_id,lectura,date,fecha
63c381a309b45f1d4152e56d,24.20,2023-01-15 01:31:31,2023-01-15
63c381a909b45f1d4152e56e,24.20,2023-01-15 01:31:37,2023-01-15
63c381af09b45f1d4152e56f,24.20,2023-01-15 01:31:43,2023-01-15
63c381b509b45f1d4152e570,24.20,2023-01-15 01:31:49,2023-01-15
63c381bb09b45f1d4152e571,24.20,2023-01-15 01:31:55,2023-01-15
63c381c109b45f1d4152e572,24.20,2023-01-15 01:32:01,2023-01-15
63c381c709b45f1d4152e573,24.20,2023-01-15 01:32:07,2023-01-15
63c381cd09b45f1d4152e574,24.20,2023-01-15 01:32:13,2023-01-15
63c381d309b45f1d4152e575,24.20,2023-01-15 01:32:19,2023-01-15
63c381d909b45f1d4152e576,24.20,2023-01-15 01:32:25,2023-01-15
63c381e009b45f1d4152e577,24.20,2023-01-15 01:32:32,2023-01-15
63c381e609b45f1d4152e578,24.20,2023-01-15 01:32:38,2023-01-15
63c381eb09b45f1d4152e579,24.20,2023-01-15 01:32:43,2023-01-15
63c381f209b45f1d4152e57a,24.20,2023-01-15 01:32:50,2023-01-15
63c381f809b45f1d4152e57b,24.20,2023-01-15 01:32:56,2023-01-15
63c381fe09b45f1d4152e57c,24.20,2023-01-15 01:33:02,2023-01-15
63c3820409b45f1d4152e57d,24.20,2023-01-15 01:33:08,2023-01-15
63c3820a09b45f1d4152e57e,24.20,2023-01-15 01:33:14,2023-01-15
63c3821009b45f1d4152e57f,24.20,2023-01-15 01:33:20,2023-01-15
63c3821609b45f1d4152e580,24.20,2023-01-15 01:33:26,2023-01-15
63c3821c09b45f1d4152e581,24.20,2023-01-15 01:33:32,2023-01-15
63c3822209b45f1d4152e582,24.20,2023-01-15 01:33:38,2023-01-15
63c3822809b45f1d4152e583,24.20,2023-01-15 01:33:44,2023-01-15
63c3822e09b45f1d4152e584,24.30,2023-01-15 01:33:50,2023-01-15
63c3823409b45f1d4152e585,24.30,2023-01-15 01:33:56,2023-01-15
63c3823a09b45f1d4152e586,24.30,2023-01-15 01:34:02,2023-01-15
63c3824009b45f1d4152e587,24.20,2023-01-15 01:34:08,2023-01-15
63c3824609b45f1d4152e588,24.30,2023-01-15 01:34:14,2023-01-15
63c3824c09b45f1d4152e589,24.30,2023-01-15 01:34:20,2023-01-15
63c3825209b45f1d4152e58a,24.30,2023-01-15 01:34:26,2023-01-15
63c3825809b45f1d4152e58b,24.30,2023-01-15 01:34:32,2023-01-15
63c3825e09b45f1d4152e58c,24.30,2023-01-15 01:34:38,2023-01-15
63c3826409b45f1d4152e58d,24.30,2023-01-15 01:34:44,2023-01-15
63c3826a09b45f1d4152e58e,24.30,2023-01-15 01:34:50,2023-01-15
63c3827009b45f1d4152e58f,24.30,2023-01-15 01:34:56,2023-01-15
63c3827609b45f1d4152e590,24.30,2023-01-15 01:35:02,2023-01-15
63c3827c09b45f1d4152e591,24.30,2023-01-15 01:35:08,2023-01-15
63c3828209b45f1d4152e592,24.30,2023-01-15 01:35:14,2023-01-15
63c3828809b45f1d4152e593,24.30,2023-01-15 01:35:20,2023-01-15
63c3828e09b45f1d4152e594,24.30,2023-01-15 01:35:26,2023-01-15
63c3829409b45f1d4152e595,24.30,2023-01-15 01:35:32,2023-01-15
63c3829a09b45f1d4152e596,24.30,2023-01-15 01:35:38,2023-01-15
63c382a009b45f1d4152e597,24.30,2023-01-15 01:35:44,2023-01-15
63c382a609b45f1d4152e598,24.30,2023-01-15 01:35:50,2023-01-15
63c382ac09b45f1d4152e599,24.30,2023-01-15 01:35:56,2023-01-15
63c382b209b45f1d4152e59a,24.30,2023-01-15 01:36:02,2023-01-15
63c382b809b45f1d4152e59b,24.30,2023-01-15 01:36:08,2023-01-15
63c382be09b45f1d4152e59c,24.30,2023-01-15 01:36:14,2023-01-15
63c382c409b45f1d4152e59d,24.30,2023-01-15 01:36:20,2023-01-15
63c382ca09b45f1d4152e59e,24.30,2023-01-15 01:36:26,2023-01-15
63c382d009b45f1d4152e59f,24.30,2023-01-15 01:36:32,2023-01-15
63c382d709b45f1d4152e5a0,24.30,2023-01-15 01:36:39,2023-01-15
63c382dd09b45f1d4152e5a1,24.30,2023-01-15 01:36:45,2023-01-15
63c382e309b45f1d4152e5a2,24.30,2023-01-15 01:36:51,2023-01-15
63c382e909b45f1d4152e5a3,24.30,2023-01-15 01:36:57,2023-01-15
63c382ef09b45f1d4152e5a4,24.30,2023-01-15 01:37:03,2023-01-15
63c382f509b45f1d4152e5a5,24.30,2023-01-15 01:37:09,2023-01-15
63c382fb09b45f1d4152e5a6,24.30,2023-01-15 01:37:15,2023-01-15
63c3830109b45f1d4152e5a7,24.30,2023-01-15 01:37:21,2023-01-15
63c3830709b45f1d4152e5a8,24.30,2023-01-15 01:37:27,2023-01-15
63c3830d09b45f1d4152e5a9,24.30,2023-01-15 01:37:33,2023-01-15
63c3831309b45f1d4152e5aa,24.30,2023-01-15 01:37:39,2023-01-15
63c3831909b45f1d4152e5ab,24.30,2023-01-15 01:37:45,2023-01-15
63c3831f09b45f1d4152e5ac,24.30,2023-01-15 01:37:51,2023-01-15
63c3832509b45f1d4152e5ad,24.30,2023-01-15 01:37:57,2023-01-15
63c3832b09b45f1d4152e5ae,24.30,2023-01-15 01:38:03,2023-01-15
63c3833109b45f1d4152e5af,24.30,2023-01-15 01:38:09,2023-01-15
63c3833709b45f1d4152e5b0,24.30,2023-01-15 01:38:15,2023-01-15
63c3833d09b45f1d4152e5b1,24.30,2023-01-15 01:38:21,2023-01-15
63c3834309b45f1d4152e5b2,24.30,2023-01-15 01:38:27,2023-01-15
63c3834909b45f1d4152e5b3,24.30,2023-01-15 01:38:33,2023-01-15
63c3834f09b45f1d4152e5b4,24.30,2023-01-15 01:38:39,2023-01-15
63c3835509b45f1d4152e5b5,24.30,2023-01-15 01:38:45,2023-01-15
63c3835b09b45f1d4152e5b6,24.30,2023-01-15 01:38:51,2023-01-15
63c3836109b45f1d4152e5b7,24.30,2023-01-15 01:38:57,2023-01-15
63c3836709b45f1d4152e5b8,24.40,2023-01-15 01:39:03,2023-01-15
63c3836d09b45f1d4152e5b9,24.40,2023-01-15 01:39:09,2023-01-15
63c3837309b45f1d4152e5ba,24.40,2023-01-15 01:39:15,2023-01-15
63c3837909b45f1d4152e5bb,24.40,2023-01-15 01:39:21,2023-01-15
63c3837f09b45f1d4152e5bc,24.40,2023-01-15 01:39:27,2023-01-15
63c3838509b45f1d4152e5bd,24.30,2023-01-15 01:39:33,2023-01-15
63c3838c09b45f1d4152e5be,24.40,2023-01-15 01:39:40,2023-01-15
63c3839109b45f1d4152e5bf,24.30,2023-01-15 01:39:45,2023-01-15
63c3839709b45f1d4152e5c0,24.30,2023-01-15 01:39:51,2023-01-15
63c3839d09b45f1d4152e5c1,24.30,2023-01-15 01:39:57,2023-01-15
63c383a309b45f1d4152e5c2,24.30,2023-01-15 01:40:03,2023-01-15
63c383aa09b45f1d4152e5c3,24.30,2023-01-15 01:40:10,2023-01-15
63c383af09b45f1d4152e5c4,24.30,2023-01-15 01:40:15,2023-01-15
63c383b609b45f1d4152e5c5,24.30,2023-01-15 01:40:22,2023-01-15
63c383bc09b45f1d4152e5c6,24.30,2023-01-15 01:40:28,2023-01-15
63c383c209b45f1d4152e5c7,24.30,2023-01-15 01:40:34,2023-01-15
63c383c809b45f1d4152e5c8,24.30,2023-01-15 01:40:40,2023-01-15
63c383ce09b45f1d4152e5c9,24.30,2023-01-15 01:40:46,2023-01-15
63c383d409b45f1d4152e5ca,24.30,2023-01-15 01:40:52,2023-01-15
63c383da09b45f1d4152e5cb,24.30,2023-01-15 01:40:58,2023-01-15
63c383e009b45f1d4152e5cc,24.30,2023-01-15 01:41:04,2023-01-15
63c383e609b45f1d4152e5cd,24.30,2023-01-15 01:41:10,2023-01-15
63c383ec09b45f1d4152e5ce,24.30,2023-01-15 01:41:16,2023-01-15
63c383f209b45f1d4152e5cf,24.30,2023-01-15 01:41:22,2023-01-15
63c383f809b45f1d4152e5d0,24.30,2023-01-15 01:41:28,2023-01-15
63c383fe09b45f1d4152e5d1,24.40,2023-01-15 01:41:34,2023-01-15
63c3840409b45f1d4152e5d2,24.30,2023-01-15 01:41:40,2023-01-15
63c3840a09b45f1d4152e5d3,24.40,2023-01-15 01:41:46,2023-01-15
63c3841009b45f1d4152e5d4,24.40,2023-01-15 01:41:52,2023-01-15
63c3841609b45f1d4152e5d5,24.40,2023-01-15 01:41:58,2023-01-15
63c3841c09b45f1d4152e5d6,24.40,2023-01-15 01:42:04,2023-01-15
63c3842209b45f1d4152e5d7,24.40,2023-01-15 01:42:10,2023-01-15
63c3842809b45f1d4152e5d8,24.40,2023-01-15 01:42:16,2023-01-15
63c3842e09b45f1d4152e5d9,24.40,2023-01-15 01:42:22,2023-01-15
63c3843409b45f1d4152e5da,24.40,2023-01-15 01:42:28,2023-01-15
63c3843a09b45f1d4152e5db,24.40,2023-01-15 01:42:34,2023-01-15
63c3844009b45f1d4152e5dc,24.40,2023-01-15 01:42:40,2023-01-15
63c3844609b45f1d4152e5dd,24.40,2023-01-15 01:42:46,2023-01-15
63c3844c09b45f1d4152e5de,24.40,2023-01-15 01:42:52,2023-01-15
63c3845209b45f1d4152e5df,24.40,2023-01-15 01:42:58,2023-01-15
63c3845809b45f1d4152e5e0,24.40,2023-01-15 01:43:04,2023-01-15
63c3845e09b45f1d4152e5e1,24.40,2023-01-15 01:43:10,2023-01-15
63c3846409b45f1d4152e5e2,24.40,2023-01-15 01:43:16,2023-01-15
63c3846a09b45f1d4152e5e3,24.40,2023-01-15 01:43:22,2023-01-15
63c3847009b45f1d4152e5e4,24.40,2023-01-15 01:43:28,2023-01-15
63c3847609b45f1d4152e5e5,24.40,2023-01-15 01:43:34,2023-01-15
63c3847c09b45f1d4152e5e6,24.40,2023-01-15 01:43:40,2023-01-15
63c3848209b45f1d4152e5e7,24.40,2023-01-15 01:43:46,2023-01-15
63c3848909b45f1d4152e5e8,24.40,2023-01-15 01:43:53,2023-01-15
63c3848e09b45f1d4152e5e9,24.40,2023-01-15 01:43:58,2023-01-15
63c3849409b45f1d4152e5ea,24.40,2023-01-15 01:44:04,2023-01-15
63c3849b09b45f1d4152e5eb,24.40,2023-01-15 01:44:11,2023-01-15
63c384a109b45f1d4152e5ec,24.40,2023-01-15 01:44:17,2023-01-15
63c384a709b45f1d4152e5ed,24.40,2023-01-15 01:44:23,2023-01-15
63c384ad09b45f1d4152e5ee,24.40,2023-01-15 01:44:29,2023-01-15
63c384b309b45f1d4152e5ef,24.40,2023-01-15 01:44:35,2023-01-15
63c384b909b45f1d4152e5f0,24.40,2023-01-15 01:44:41,2023-01-15
63c384bf09b45f1d4152e5f1,24.40,2023-01-15 01:44:47,2023-01-15
63c384c509b45f1d4152e5f2,24.40,2023-01-15 01:44:53,2023-01-15
63c384cb09b45f1d4152e5f3,24.40,2023-01-15 01:44:59,2023-01-15
63c384d109b45f1d4152e5f4,24.40,2023-01-15 01:45:05,2023-01-15
63c384d709b45f1d4152e5f5,24.40,2023-01-15 01:45:11,2023-01-15
63c384dd09b45f1d4152e5f6,24.40,2023-01-15 01:45:17,2023-01-15
63c384e309b45f1d4152e5f7,24.40,2023-01-15 01:45:23,2023-01-15
63c384e909b45f1d4152e5f8,24.40,2023-01-15 01:45:29,2023-01-15
63c384ef09b45f1d4152e5f9,24.40,2023-01-15 01:45:35,2023-01-15
63c384f509b45f1d4152e5fa,24.40,2023-01-15 01:45:41,2023-01-15
63c384fb09b45f1d4152e5fb,24.40,2023-01-15 01:45:47,2023-01-15
63c3850109b45f1d4152e5fc,24.40,2023-01-15 01:45:53,2023-01-15
63c3850709b45f1d4152e5fd,24.40,2023-01-15 01:45:59,2023-01-15
63c3850d09b45f1d4152e5fe,24.40,2023-01-15 01:46:05,2023-01-15
63c3851309b45f1d4152e5ff,24.40,2023-01-15 01:46:11,2023-01-15
63c3851909b45f1d4152e600,24.40,2023-01-15 01:46:17,2023-01-15
63c3851f09b45f1d4152e601,24.40,2023-01-15 01:46:23,2023-01-15
63c3852509b45f1d4152e602,24.40,2023-01-15 01:46:29,2023-01-15
63c3852b09b45f1d4152e603,24.40,2023-01-15 01:46:35,2023-01-15
63c3853109b45f1d4152e604,24.40,2023-01-15 01:46:41,2023-01-15
63c3853709b45f1d4152e605,24.40,2023-01-15 01:46:47,2023-01-15
63c3853d09b45f1d4152e606,24.40,2023-01-15 01:46:53,2023-01-15
63c3854309b45f1d4152e607,24.40,2023-01-15 01:46:59,2023-01-15
63c3854909b45f1d4152e608,24.40,2023-01-15 01:47:05,2023-01-15
63c3854f09b45f1d4152e609,24.40,2023-01-15 01:47:11,2023-01-15
63c3855509b45f1d4152e60a,24.40,2023-01-15 01:47:17,2023-01-15
63c3855b09b45f1d4152e60b,24.40,2023-01-15 01:47:23,2023-01-15
63c3856109b45f1d4152e60c,24.40,2023-01-15 01:47:29,2023-01-15
63c3856709b45f1d4152e60d,24.40,2023-01-15 01:47:35,2023-01-15
63c3856d09b45f1d4152e60e,24.40,2023-01-15 01:47:41,2023-01-15
63c3857409b45f1d4152e60f,24.40,2023-01-15 01:47:48,2023-01-15
63c3857a09b45f1d4152e610,24.40,2023-01-15 01:47:54,2023-01-15
63c3858009b45f1d4152e611,24.40,2023-01-15 01:48:00,2023-01-15
63c3858609b45f1d4152e612,24.40,2023-01-15 01:48:06,2023-01-15
63c3858c09b45f1d4152e613,24.40,2023-01-15 01:48:12,2023-01-15
63c3859209b45f1d4152e614,24.40,2023-01-15 01:48:18,2023-01-15
63c3859809b45f1d4152e615,24.40,2023-01-15 01:48:24,2023-01-15
63c3859e09b45f1d4152e616,24.40,2023-01-15 01:48:30,2023-01-15
63c385a409b45f1d4152e617,24.40,2023-01-15 01:48:36,2023-01-15
63c385aa09b45f1d4152e618,24.40,2023-01-15 01:48:42,2023-01-15
63c385b009b45f1d4152e619,24.40,2023-01-15 01:48:48,2023-01-15
63c385b609b45f1d4152e61a,24.40,2023-01-15 01:48:54,2023-01-15
63c385bc09b45f1d4152e61b,24.40,2023-01-15 01:49:00,2023-01-15
63c385c209b45f1d4152e61c,24.40,2023-01-15 01:49:06,2023-01-15
63c385c809b45f1d4152e61d,24.40,2023-01-15 01:49:12,2023-01-15
63c385ce09b45f1d4152e61e,24.40,2023-01-15 01:49:18,2023-01-15
63c385d409b45f1d4152e61f,24.40,2023-01-15 01:49:24,2023-01-15
63c385da09b45f1d4152e620,24.40,2023-01-15 01:49:30,2023-01-15
63c385e009b45f1d4152e621,24.40,2023-01-15 01:49:36,2023-01-15
63c385e609b45f1d4152e622,24.40,2023-01-15 01:49:42,2023-01-15
63c385ec09b45f1d4152e623,24.40,2023-01-15 01:49:48,2023-01-15
63c385f209b45f1d4152e624,24.40,2023-01-15 01:49:54,2023-01-15
63c385f809b45f1d4152e625,24.40,2023-01-15 01:50:00,2023-01-15
63c385fe09b45f1d4152e626,24.40,2023-01-15 01:50:06,2023-01-15
63c3860409b45f1d4152e627,24.40,2023-01-15 01:50:12,2023-01-15
63c3860a09b45f1d4152e628,24.40,2023-01-15 01:50:18,2023-01-15
63c3861009b45f1d4152e629,24.40,2023-01-15 01:50:24,2023-01-15
63c3861609b45f1d4152e62a,24.40,2023-01-15 01:50:30,2023-01-15
63c3861c09b45f1d4152e62b,24.40,2023-01-15 01:50:36,2023-01-15
63c3862209b45f1d4152e62c,24.50,2023-01-15 01:50:42,2023-01-15
63c3862809b45f1d4152e62d,24.40,2023-01-15 01:50:48,2023-01-15
63c3862e09b45f1d4152e62e,24.40,2023-01-15 01:50:54,2023-01-15
63c3863409b45f1d4152e62f,24.40,2023-01-15 01:51:00,2023-01-15
63c3863a09b45f1d4152e630,24.40,2023-01-15 01:51:06,2023-01-15
63c3864009b45f1d4152e631,24.40,2023-01-15 01:51:12,2023-01-15
63c3864609b45f1d4152e632,24.40,2023-01-15 01:51:18,2023-01-15
63c3864d09b45f1d4152e633,24.40,2023-01-15 01:51:25,2023-01-15
63c3865309b45f1d4152e634,24.40,2023-01-15 01:51:31,2023-01-15
63c3865909b45f1d4152e635,24.40,2023-01-15 01:51:37,2023-01-15
63c3865f09b45f1d4152e636,24.40,2023-01-15 01:51:43,2023-01-15
63c3866509b45f1d4152e637,24.40,2023-01-15 01:51:49,2023-01-15
63c3866b09b45f1d4152e638,24.40,2023-01-15 01:51:55,2023-01-15
63c3867109b45f1d4152e639,24.40,2023-01-15 01:52:01,2023-01-15
63c3867709b45f1d4152e63a,24.40,2023-01-15 01:52:07,2023-01-15
63c3867d09b45f1d4152e63b,24.40,2023-01-15 01:52:13,2023-01-15
63c3868309b45f1d4152e63c,24.40,2023-01-15 01:52:19,2023-01-15
63c3868909b45f1d4152e63d,24.40,2023-01-15 01:52:25,2023-01-15
63c3868f09b45f1d4152e63e,24.40,2023-01-15 01:52:31,2023-01-15
63c3869509b45f1d4152e63f,24.40,2023-01-15 01:52:37,2023-01-15
63c3869b09b45f1d4152e640,24.40,2023-01-15 01:52:43,2023-01-15
63c386a109b45f1d4152e641,24.40,2023-01-15 01:52:49,2023-01-15
63c386a709b45f1d4152e642,24.40,2023-01-15 01:52:55,2023-01-15
63c386ad09b45f1d4152e643,24.40,2023-01-15 01:53:01,2023-01-15
63c386b309b45f1d4152e644,24.40,2023-01-15 01:53:07,2023-01-15
63c386b909b45f1d4152e645,24.40,2023-01-15 01:53:13,2023-01-15
63c386bf09b45f1d4152e646,24.40,2023-01-15 01:53:19,2023-01-15
63c386c509b45f1d4152e647,24.40,2023-01-15 01:53:25,2023-01-15
63c386cb09b45f1d4152e648,24.40,2023-01-15 01:53:31,2023-01-15
63c386d109b45f1d4152e649,24.40,2023-01-15 01:53:37,2023-01-15
63c386d709b45f1d4152e64a,24.40,2023-01-15 01:53:43,2023-01-15
63c386dd09b45f1d4152e64b,24.40,2023-01-15 01:53:49,2023-01-15
63c386e309b45f1d4152e64c,24.40,2023-01-15 01:53:55,2023-01-15
63c386e909b45f1d4152e64d,24.40,2023-01-15 01:54:01,2023-01-15
63c386ef09b45f1d4152e64e,24.40,2023-01-15 01:54:07,2023-01-15
63c386f509b45f1d4152e64f,24.40,2023-01-15 01:54:13,2023-01-15
63c386fb09b45f1d4152e650,24.40,2023-01-15 01:54:19,2023-01-15
63c3870109b45f1d4152e651,24.40,2023-01-15 01:54:25,2023-01-15
63c3870709b45f1d4152e652,24.40,2023-01-15 01:54:31,2023-01-15
63c3870d09b45f1d4152e653,24.50,2023-01-15 01:54:37,2023-01-15
63c3871309b45f1d4152e654,24.50,2023-01-15 01:54:43,2023-01-15
63c3871909b45f1d4152e655,24.40,2023-01-15 01:54:49,2023-01-15
63c3871f09b45f1d4152e656,24.50,2023-01-15 01:54:55,2023-01-15
63c3872509b45f1d4152e657,24.40,2023-01-15 01:55:01,2023-01-15
63c3872b09b45f1d4152e658,24.40,2023-01-15 01:55:07,2023-01-15
63c3873109b45f1d4152e659,24.50,2023-01-15 01:55:13,2023-01-15
63c3873709b45f1d4152e65a,24.50,2023-01-15 01:55:19,2023-01-15
63c3873e09b45f1d4152e65b,24.50,2023-01-15 01:55:26,2023-01-15
63c3874409b45f1d4152e65c,24.50,2023-01-15 01:55:32,2023-01-15
63c3874a09b45f1d4152e65d,24.50,2023-01-15 01:55:38,2023-01-15
63c3875009b45f1d4152e65e,24.50,2023-01-15 01:55:44,2023-01-15
63c3875609b45f1d4152e65f,24.50,2023-01-15 01:55:50,2023-01-15
63c3875c09b45f1d4152e660,24.50,2023-01-15 01:55:56,2023-01-15
63c3876209b45f1d4152e661,24.50,2023-01-15 01:56:02,2023-01-15
63c3876809b45f1d4152e662,24.50,2023-01-15 01:56:08,2023-01-15
63c3876e09b45f1d4152e663,24.50,2023-01-15 01:56:14,2023-01-15
63c3877409b45f1d4152e664,24.50,2023-01-15 01:56:20,2023-01-15
63c3877a09b45f1d4152e665,24.50,2023-01-15 01:56:26,2023-01-15
63c3878009b45f1d4152e666,24.50,2023-01-15 01:56:32,2023-01-15
63c3878609b45f1d4152e667,24.50,2023-01-15 01:56:38,2023-01-15
63c3878c09b45f1d4152e668,24.50,2023-01-15 01:56:44,2023-01-15
63c3879209b45f1d4152e669,24.50,2023-01-15 01:56:50,2023-01-15
63c3879809b45f1d4152e66a,24.50,2023-01-15 01:56:56,2023-01-15
63c3879e09b45f1d4152e66b,24.50,2023-01-15 01:57:02,2023-01-15
63c387a409b45f1d4152e66c,24.50,2023-01-15 01:57:08,2023-01-15
63c387aa09b45f1d4152e66d,24.50,2023-01-15 01:57:14,2023-01-15
63c387b009b45f1d4152e66e,24.50,2023-01-15 01:57:20,2023-01-15
63c387b609b45f1d4152e66f,24.50,2023-01-15 01:57:26,2023-01-15
63c387bc09b45f1d4152e670,24.50,2023-01-15 01:57:32,2023-01-15
63c387c209b45f1d4152e671,24.50,2023-01-15 01:57:38,2023-01-15
63c387c809b45f1d4152e672,24.50,2023-01-15 01:57:44,2023-01-15
63c387ce09b45f1d4152e673,24.50,2023-01-15 01:57:50,2023-01-15
63c387d409b45f1d4152e674,24.50,2023-01-15 01:57:56,2023-01-15
63c387da09b45f1d4152e675,24.50,2023-01-15 01:58:02,2023-01-15
63c387e009b45f1d4152e676,24.50,2023-01-15 01:58:08,2023-01-15
63c387e609b45f1d4152e677,24.50,2023-01-15 01:58:14,2023-01-15
63c387ec09b45f1d4152e678,24.50,2023-01-15 01:58:20,2023-01-15
63c387f209b45f1d4152e679,24.50,2023-01-15 01:58:26,2023-01-15
63c387f809b45f1d4152e67a,24.50,2023-01-15 01:58:32,2023-01-15
63c387fe09b45f1d4152e67b,24.50,2023-01-15 01:58:38,2023-01-15
63c3880409b45f1d4152e67c,24.50,2023-01-15 01:58:44,2023-01-15
63c3880a09b45f1d4152e67d,24.50,2023-01-15 01:58:50,2023-01-15
63c3881009b45f1d4152e67e,24.50,2023-01-15 01:58:56,2023-01-15
63c3881709b45f1d4152e67f,24.50,2023-01-15 01:59:03,2023-01-15
63c3881d09b45f1d4152e680,24.50,2023-01-15 01:59:09,2023-01-15
63c3882309b45f1d4152e681,24.50,2023-01-15 01:59:15,2023-01-15
63c3882909b45f1d4152e682,24.50,2023-01-15 01:59:21,2023-01-15
63c3882f09b45f1d4152e683,24.50,2023-01-15 01:59:27,2023-01-15
63c3883509b45f1d4152e684,24.50,2023-01-15 01:59:33,2023-01-15
63c3883b09b45f1d4152e685,24.50,2023-01-15 01:59:39,2023-01-15
63c3884109b45f1d4152e686,24.50,2023-01-15 01:59:45,2023-01-15
63c3884709b45f1d4152e687,24.50,2023-01-15 01:59:51,2023-01-15
63c3884d09b45f1d4152e688,24.50,2023-01-15 01:59:57,2023-01-15
63c3885309b45f1d4152e689,24.50,2023-01-15 02:00:03,2023-01-15
63c3885909b45f1d4152e68a,24.50,2023-01-15 02:00:09,2023-01-15
63c3885f09b45f1d4152e68b,24.50,2023-01-15 02:00:15,2023-01-15
63c3886509b45f1d4152e68c,24.50,2023-01-15 02:00:21,2023-01-15
63c3886b09b45f1d4152e68d,24.50,2023-01-15 02:00:27,2023-01-15
63c3887109b45f1d4152e68e,24.50,2023-01-15 02:00:33,2023-01-15
63c3887709b45f1d4152e68f,24.50,2023-01-15 02:00:39,2023-01-15
63c3887d09b45f1d4152e690,24.50,2023-01-15 02:00:45,2023-01-15
63c3888309b45f1d4152e691,24.50,2023-01-15 02:00:51,2023-01-15
63c3888909b45f1d4152e692,24.50,2023-01-15 02:00:57,2023-01-15
63c3888f09b45f1d4152e693,24.50,2023-01-15 02:01:03,2023-01-15
63c3889509b45f1d4152e694,24.50,2023-01-15 02:01:09,2023-01-15
63c3889b09b45f1d4152e695,24.50,2023-01-15 02:01:15,2023-01-15
63c388a109b45f1d4152e696,24.50,2023-01-15 02:01:21,2023-01-15
63c388a709b45f1d4152e697,24.50,2023-01-15 02:01:27,2023-01-15
63c388ad09b45f1d4152e698,24.50,2023-01-15 02:01:33,2023-01-15
63c388b309b45f1d4152e699,24.50,2023-01-15 02:01:39,2023-01-15
63c388b909b45f1d4152e69a,24.50,2023-01-15 02:01:45,2023-01-15
63c388bf09b45f1d4152e69b,24.50,2023-01-15 02:01:51,2023-01-15
63c388c509b45f1d4152e69c,24.50,2023-01-15 02:01:57,2023-01-15
63c388cb09b45f1d4152e69d,24.50,2023-01-15 02:02:03,2023-01-15
63c388d109b45f1d4152e69e,24.50,2023-01-15 02:02:09,2023-01-15
63c388d709b45f1d4152e69f,24.50,2023-01-15 02:02:15,2023-01-15
63c388dd09b45f1d4152e6a0,24.50,2023-01-15 02:02:21,2023-01-15
63c388e309b45f1d4152e6a1,24.50,2023-01-15 02:02:27,2023-01-15
63c388e909b45f1d4152e6a2,24.50,2023-01-15 02:02:33,2023-01-15
63c388ef09b45f1d4152e6a3,24.50,2023-01-15 02:02:39,2023-01-15
63c388f609b45f1d4152e6a4,24.50,2023-01-15 02:02:46,2023-01-15
63c388fc09b45f1d4152e6a5,24.50,2023-01-15 02:02:52,2023-01-15
63c3890209b45f1d4152e6a6,24.50,2023-01-15 02:02:58,2023-01-15
63c3890809b45f1d4152e6a7,24.50,2023-01-15 02:03:04,2023-01-15
63c3890e09b45f1d4152e6a8,24.50,2023-01-15 02:03:10,2023-01-15
63c3891409b45f1d4152e6a9,24.50,2023-01-15 02:03:16,2023-01-15
63c3891a09b45f1d4152e6aa,24.50,2023-01-15 02:03:22,2023-01-15
63c3892009b45f1d4152e6ab,24.50,2023-01-15 02:03:28,2023-01-15
63c3892609b45f1d4152e6ac,24.50,2023-01-15 02:03:34,2023-01-15
63c3892c09b45f1d4152e6ad,24.50,2023-01-15 02:03:40,2023-01-15
63c3893209b45f1d4152e6ae,24.50,2023-01-15 02:03:46,2023-01-15
63c3893809b45f1d4152e6af,24.50,2023-01-15 02:03:52,2023-01-15
63c3893e09b45f1d4152e6b0,24.50,2023-01-15 02:03:58,2023-01-15
63c3894409b45f1d4152e6b1,24.50,2023-01-15 02:04:04,2023-01-15
63c3894a09b45f1d4152e6b2,24.60,2023-01-15 02:04:10,2023-01-15
63c3895009b45f1d4152e6b3,24.60,2023-01-15 02:04:16,2023-01-15
63c3895609b45f1d4152e6b4,24.60,2023-01-15 02:04:22,2023-01-15
63c3895c09b45f1d4152e6b5,24.60,2023-01-15 02:04:28,2023-01-15
63c3896209b45f1d4152e6b6,24.60,2023-01-15 02:04:34,2023-01-15
63c3896809b45f1d4152e6b7,24.60,2023-01-15 02:04:40,2023-01-15
63c3896e09b45f1d4152e6b8,24.60,2023-01-15 02:04:46,2023-01-15
63c3897409b45f1d4152e6b9,24.60,2023-01-15 02:04:52,2023-01-15
63c3897a09b45f1d4152e6ba,24.60,2023-01-15 02:04:58,2023-01-15
63c3898009b45f1d4152e6bb,24.60,2023-01-15 02:05:04,2023-01-15
63c3898609b45f1d4152e6bc,24.60,2023-01-15 02:05:10,2023-01-15
63c3898c09b45f1d4152e6bd,24.60,2023-01-15 02:05:16,2023-01-15
63c3899209b45f1d4152e6be,24.60,2023-01-15 02:05:22,2023-01-15
63c3899809b45f1d4152e6bf,24.60,2023-01-15 02:05:28,2023-01-15
63c3899e09b45f1d4152e6c0,24.60,2023-01-15 02:05:34,2023-01-15
63c389a409b45f1d4152e6c1,24.60,2023-01-15 02:05:40,2023-01-15
63c389aa09b45f1d4152e6c2,24.60,2023-01-15 02:05:46,2023-01-15
63c389b009b45f1d4152e6c3,24.60,2023-01-15 02:05:52,2023-01-15
63c389b609b45f1d4152e6c4,24.60,2023-01-15 02:05:58,2023-01-15
63c389bc09b45f1d4152e6c5,24.60,2023-01-15 02:06:04,2023-01-15
63c389c209b45f1d4152e6c6,24.60,2023-01-15 02:06:10,2023-01-15
