_id,lectura,date,fecha
63bda51992479640976ec537,26.00,2023-01-10 14:49:13,2023-01-10
63bda51f92479640976ec538,26.10,2023-01-10 14:49:19,2023-01-10
63bda526a5c84d40bbf87844,26.10,2023-01-10 14:49:26,2023-01-10
63bda52ca5c84d40bbf87845,26.10,2023-01-10 14:49:32,2023-01-10
63bda531a5c84d40bbf87846,26.10,2023-01-10 14:49:37,2023-01-10
63bda53ca5c84d40bbf87847,26.10,2023-01-10 14:49:48,2023-01-10
63bda542a5c84d40bbf87848,26.10,2023-01-10 14:49:54,2023-01-10
63bda544a5c84d40bbf87849,26.10,2023-01-10 14:49:56,2023-01-10
63bda54da5c84d40bbf8784a,26.10,2023-01-10 14:50:05,2023-01-10
63bda555a5c84d40bbf8784b,26.10,2023-01-10 14:50:13,2023-01-10
63bda557a5c84d40bbf8784c,26.10,2023-01-10 14:50:15,2023-01-10
63bda561a5c84d40bbf8784d,26.10,2023-01-10 14:50:25,2023-01-10
63bda562a5c84d40bbf8784e,26.10,2023-01-10 14:50:26,2023-01-10
63bda568a5c84d40bbf8784f,26.10,2023-01-10 14:50:32,2023-01-10
63bda592564bf8410b098d51,26.10,2023-01-10 14:51:14,2023-01-10
63bda598564bf8410b098d52,26.10,2023-01-10 14:51:20,2023-01-10
63bda59e564bf8410b098d53,26.10,2023-01-10 14:51:26,2023-01-10
63bda5a4564bf8410b098d54,26.10,2023-01-10 14:51:32,2023-01-10
63bda5aa06c629413c9037a2,26.10,2023-01-10 14:51:38,2023-01-10
63bda5b006c629413c9037a3,26.10,2023-01-10 14:51:44,2023-01-10
63bda5b606c629413c9037a4,26.10,2023-01-10 14:51:50,2023-01-10
63bda5bc06c629413c9037a5,26.20,2023-01-10 14:51:56,2023-01-10
63bda5c206c629413c9037a6,26.20,2023-01-10 14:52:02,2023-01-10
63bda5c806c629413c9037a7,26.20,2023-01-10 14:52:08,2023-01-10
63bda5cecd8ee5415f83c141,26.20,2023-01-10 14:52:14,2023-01-10
63bda5d4cd8ee5415f83c142,26.20,2023-01-10 14:52:20,2023-01-10
63bda5dacd8ee5415f83c143,26.20,2023-01-10 14:52:26,2023-01-10
63bda5e0cd8ee5415f83c144,26.20,2023-01-10 14:52:32,2023-01-10
63bda5e6cd8ee5415f83c145,26.20,2023-01-10 14:52:38,2023-01-10
63bda5eccd8ee5415f83c146,26.20,2023-01-10 14:52:44,2023-01-10
63bda5f2cd8ee5415f83c147,26.20,2023-01-10 14:52:50,2023-01-10
63bda5f8cd8ee5415f83c148,26.20,2023-01-10 14:52:56,2023-01-10
63bda5fecd8ee5415f83c149,26.20,2023-01-10 14:53:02,2023-01-10
63bda604cd8ee5415f83c14a,26.20,2023-01-10 14:53:08,2023-01-10
63bda60acd8ee5415f83c14b,26.20,2023-01-10 14:53:14,2023-01-10
63bda611cd8ee5415f83c14c,26.20,2023-01-10 14:53:21,2023-01-10
63bda617cd8ee5415f83c14d,26.20,2023-01-10 14:53:27,2023-01-10
63bda61dcd8ee5415f83c14e,26.20,2023-01-10 14:53:33,2023-01-10
63bda623cd8ee5415f83c14f,26.20,2023-01-10 14:53:39,2023-01-10
63bda629cd8ee5415f83c150,26.30,2023-01-10 14:53:45,2023-01-10
63bda62fcd8ee5415f83c151,26.30,2023-01-10 14:53:51,2023-01-10
63bda635cd8ee5415f83c152,26.30,2023-01-10 14:53:57,2023-01-10
63bda63bcd8ee5415f83c153,26.30,2023-01-10 14:54:03,2023-01-10
63bda641cd8ee5415f83c154,26.30,2023-01-10 14:54:09,2023-01-10
63bda647cd8ee5415f83c155,26.30,2023-01-10 14:54:15,2023-01-10
63bda64dcd8ee5415f83c156,26.30,2023-01-10 14:54:21,2023-01-10
63bda653cd8ee5415f83c157,26.30,2023-01-10 14:54:27,2023-01-10
63bda659cd8ee5415f83c158,26.30,2023-01-10 14:54:33,2023-01-10
63bda65fcd8ee5415f83c159,26.30,2023-01-10 14:54:39,2023-01-10
63bda665cd8ee5415f83c15a,26.30,2023-01-10 14:54:45,2023-01-10
63bda66bcd8ee5415f83c15b,26.30,2023-01-10 14:54:51,2023-01-10
63bda671cd8ee5415f83c15c,26.30,2023-01-10 14:54:57,2023-01-10
63bda677cd8ee5415f83c15d,26.30,2023-01-10 14:55:03,2023-01-10
63bda67dcd8ee5415f83c15e,26.30,2023-01-10 14:55:09,2023-01-10
63bda683cd8ee5415f83c15f,26.30,2023-01-10 14:55:15,2023-01-10
63bda689cd8ee5415f83c160,26.30,2023-01-10 14:55:21,2023-01-10
63bda68fcd8ee5415f83c161,26.30,2023-01-10 14:55:27,2023-01-10
63bda695cd8ee5415f83c162,26.30,2023-01-10 14:55:33,2023-01-10
63bda69bcd8ee5415f83c163,26.30,2023-01-10 14:55:39,2023-01-10
63bda6a1cd8ee5415f83c164,26.30,2023-01-10 14:55:45,2023-01-10
63bda6a7cd8ee5415f83c165,26.30,2023-01-10 14:55:51,2023-01-10
63bda6adcd8ee5415f83c166,26.30,2023-01-10 14:55:57,2023-01-10
63bda6b3cd8ee5415f83c167,26.30,2023-01-10 14:56:03,2023-01-10
63bda6b9cd8ee5415f83c168,26.30,2023-01-10 14:56:09,2023-01-10
63bda6bfcd8ee5415f83c169,26.30,2023-01-10 14:56:15,2023-01-10
63bda6c5cd8ee5415f83c16a,26.40,2023-01-10 14:56:21,2023-01-10
63bda6cbcd8ee5415f83c16b,26.40,2023-01-10 14:56:27,2023-01-10
63bda6d1cd8ee5415f83c16c,26.30,2023-01-10 14:56:33,2023-01-10
63bda6d7cd8ee5415f83c16d,26.30,2023-01-10 14:56:39,2023-01-10
63bda6ddcd8ee5415f83c16e,26.30,2023-01-10 14:56:45,2023-01-10
63bda6e4cd8ee5415f83c16f,26.30,2023-01-10 14:56:52,2023-01-10
63bda6e9cd8ee5415f83c170,26.30,2023-01-10 14:56:57,2023-01-10
63bda6f0cd8ee5415f83c171,26.40,2023-01-10 14:57:04,2023-01-10
63bda6f6cd8ee5415f83c172,26.40,2023-01-10 14:57:10,2023-01-10
63bda6fccd8ee5415f83c173,26.40,2023-01-10 14:57:16,2023-01-10
63bda702cd8ee5415f83c174,26.40,2023-01-10 14:57:22,2023-01-10
63bda708cd8ee5415f83c175,26.40,2023-01-10 14:57:28,2023-01-10
63bda70ecd8ee5415f83c176,26.40,2023-01-10 14:57:34,2023-01-10
63bda714cd8ee5415f83c177,26.40,2023-01-10 14:57:40,2023-01-10
63bda71acd8ee5415f83c178,26.40,2023-01-10 14:57:46,2023-01-10
63bda720cd8ee5415f83c179,26.40,2023-01-10 14:57:52,2023-01-10
63bda726cd8ee5415f83c17a,26.40,2023-01-10 14:57:58,2023-01-10
63bda72ccd8ee5415f83c17b,26.40,2023-01-10 14:58:04,2023-01-10
63bda732cd8ee5415f83c17c,26.40,2023-01-10 14:58:10,2023-01-10
63bda738cd8ee5415f83c17d,26.40,2023-01-10 14:58:16,2023-01-10
63bda73ecd8ee5415f83c17e,26.40,2023-01-10 14:58:22,2023-01-10
63bda744cd8ee5415f83c17f,26.40,2023-01-10 14:58:28,2023-01-10
63bda74acd8ee5415f83c180,26.40,2023-01-10 14:58:34,2023-01-10
63bda750cd8ee5415f83c181,26.40,2023-01-10 14:58:40,2023-01-10
63bda756cd8ee5415f83c182,26.40,2023-01-10 14:58:46,2023-01-10
63bda75ccd8ee5415f83c183,26.40,2023-01-10 14:58:52,2023-01-10
63bda762cd8ee5415f83c184,26.40,2023-01-10 14:58:58,2023-01-10
63bda768cd8ee5415f83c185,26.40,2023-01-10 14:59:04,2023-01-10
63bda76ecd8ee5415f83c186,26.40,2023-01-10 14:59:10,2023-01-10
63bda774cd8ee5415f83c187,26.40,2023-01-10 14:59:16,2023-01-10
63bda77acd8ee5415f83c188,26.40,2023-01-10 14:59:22,2023-01-10
63bda780cd8ee5415f83c189,26.40,2023-01-10 14:59:28,2023-01-10
63bda786cd8ee5415f83c18a,26.40,2023-01-10 14:59:34,2023-01-10
63bda78ccd8ee5415f83c18b,26.40,2023-01-10 14:59:40,2023-01-10
63bda792cd8ee5415f83c18c,26.40,2023-01-10 14:59:46,2023-01-10
63bda798cd8ee5415f83c18d,26.40,2023-01-10 14:59:52,2023-01-10
63bda79ecd8ee5415f83c18e,26.40,2023-01-10 14:59:58,2023-01-10
63bda7a4cd8ee5415f83c18f,26.40,2023-01-10 15:00:04,2023-01-10
63bda7aacd8ee5415f83c190,26.40,2023-01-10 15:00:10,2023-01-10
63bda7b0cd8ee5415f83c191,26.40,2023-01-10 15:00:16,2023-01-10
63bda7b6cd8ee5415f83c192,26.40,2023-01-10 15:00:22,2023-01-10
63bda7bccd8ee5415f83c193,26.40,2023-01-10 15:00:28,2023-01-10
63bda7c2cd8ee5415f83c194,26.40,2023-01-10 15:00:34,2023-01-10
63bda7c9cd8ee5415f83c195,26.40,2023-01-10 15:00:41,2023-01-10
63bda7cfcd8ee5415f83c196,26.40,2023-01-10 15:00:47,2023-01-10
63bda7d4cd8ee5415f83c197,26.40,2023-01-10 15:00:52,2023-01-10
63bda7dbcd8ee5415f83c198,26.40,2023-01-10 15:00:59,2023-01-10
63bda7e79b350b426220b78b,26.40,2023-01-10 15:01:11,2023-01-10
63bda7ed9b350b426220b78c,26.40,2023-01-10 15:01:17,2023-01-10
63bda7f39b350b426220b78d,26.40,2023-01-10 15:01:23,2023-01-10
63bda7f948f857428cb6066c,26.50,2023-01-10 15:01:29,2023-01-10
63bda7ff48f857428cb6066d,26.50,2023-01-10 15:01:35,2023-01-10
63bda80548f857428cb6066e,26.50,2023-01-10 15:01:41,2023-01-10
63bda80b48f857428cb6066f,26.50,2023-01-10 15:01:47,2023-01-10
63bda81148f857428cb60670,26.50,2023-01-10 15:01:53,2023-01-10
63bda81748f857428cb60671,26.50,2023-01-10 15:01:59,2023-01-10
63bda81d48f857428cb60672,26.50,2023-01-10 15:02:05,2023-01-10
63bda82348f857428cb60673,26.50,2023-01-10 15:02:11,2023-01-10
63bda82948f857428cb60674,26.50,2023-01-10 15:02:17,2023-01-10
63bda82f48f857428cb60675,26.50,2023-01-10 15:02:23,2023-01-10
63bda83548f857428cb60676,26.50,2023-01-10 15:02:29,2023-01-10
63bda83b48f857428cb60677,26.50,2023-01-10 15:02:35,2023-01-10
63bda84148f857428cb60678,26.50,2023-01-10 15:02:41,2023-01-10
63bda84748f857428cb60679,26.50,2023-01-10 15:02:47,2023-01-10
63bda84d48f857428cb6067a,26.50,2023-01-10 15:02:53,2023-01-10
63bda85348f857428cb6067b,26.50,2023-01-10 15:02:59,2023-01-10
63bda85948f857428cb6067c,26.50,2023-01-10 15:03:05,2023-01-10
63bda85f48f857428cb6067d,26.50,2023-01-10 15:03:11,2023-01-10
63bda86548f857428cb6067e,26.50,2023-01-10 15:03:17,2023-01-10
63bda86b48f857428cb6067f,26.50,2023-01-10 15:03:23,2023-01-10
63bda87148f857428cb60680,26.50,2023-01-10 15:03:29,2023-01-10
63bda87748f857428cb60681,26.50,2023-01-10 15:03:35,2023-01-10
63bda87d48f857428cb60682,26.50,2023-01-10 15:03:41,2023-01-10
63bda88348f857428cb60683,26.50,2023-01-10 15:03:47,2023-01-10
63bda88948f857428cb60684,26.50,2023-01-10 15:03:53,2023-01-10
63bda88f48f857428cb60685,26.50,2023-01-10 15:03:59,2023-01-10
63bda89548f857428cb60686,26.50,2023-01-10 15:04:05,2023-01-10
63bda89b48f857428cb60687,26.60,2023-01-10 15:04:11,2023-01-10
63bda8a248f857428cb60688,26.60,2023-01-10 15:04:18,2023-01-10
63bda8a748f857428cb60689,26.60,2023-01-10 15:04:23,2023-01-10
63bda8ad48f857428cb6068a,26.60,2023-01-10 15:04:29,2023-01-10
63bda8b448f857428cb6068b,26.60,2023-01-10 15:04:36,2023-01-10
63bda8ba48f857428cb6068c,26.60,2023-01-10 15:04:42,2023-01-10
63bda8c048f857428cb6068d,26.60,2023-01-10 15:04:48,2023-01-10
63bda8c648f857428cb6068e,26.60,2023-01-10 15:04:54,2023-01-10
63bda8cc48f857428cb6068f,26.60,2023-01-10 15:05:00,2023-01-10
63bda8d248f857428cb60690,26.60,2023-01-10 15:05:06,2023-01-10
63bda8d848f857428cb60691,26.60,2023-01-10 15:05:12,2023-01-10
63bda8de48f857428cb60692,26.60,2023-01-10 15:05:18,2023-01-10
63bda8e448f857428cb60693,26.60,2023-01-10 15:05:24,2023-01-10
63bda8ea48f857428cb60694,26.60,2023-01-10 15:05:30,2023-01-10
63bda8f048f857428cb60695,26.60,2023-01-10 15:05:36,2023-01-10
63bda8f648f857428cb60696,26.60,2023-01-10 15:05:42,2023-01-10
63bda8fc48f857428cb60697,26.60,2023-01-10 15:05:48,2023-01-10
63bda90248f857428cb60698,26.60,2023-01-10 15:05:54,2023-01-10
63bda90848f857428cb60699,26.60,2023-01-10 15:06:00,2023-01-10
63bda90e48f857428cb6069a,26.60,2023-01-10 15:06:06,2023-01-10
63bda91448f857428cb6069b,26.60,2023-01-10 15:06:12,2023-01-10
63bda91a48f857428cb6069c,26.60,2023-01-10 15:06:18,2023-01-10
63bda92048f857428cb6069d,26.60,2023-01-10 15:06:24,2023-01-10
63bda92648f857428cb6069e,26.60,2023-01-10 15:06:30,2023-01-10
63bda92c48f857428cb6069f,26.60,2023-01-10 15:06:36,2023-01-10
63bda93248f857428cb606a0,26.60,2023-01-10 15:06:42,2023-01-10
63bda93848f857428cb606a1,26.60,2023-01-10 15:06:48,2023-01-10
63bda93e48f857428cb606a2,26.60,2023-01-10 15:06:54,2023-01-10
63bda94448f857428cb606a3,26.60,2023-01-10 15:07:00,2023-01-10
63bda94a48f857428cb606a4,26.60,2023-01-10 15:07:06,2023-01-10
63bda95048f857428cb606a5,26.60,2023-01-10 15:07:12,2023-01-10
63bda95648f857428cb606a6,26.60,2023-01-10 15:07:18,2023-01-10
63bda95c48f857428cb606a7,26.60,2023-01-10 15:07:24,2023-01-10
63bda96248f857428cb606a8,26.60,2023-01-10 15:07:30,2023-01-10
63bda96848f857428cb606a9,26.60,2023-01-10 15:07:36,2023-01-10
63bda96e48f857428cb606aa,26.60,2023-01-10 15:07:42,2023-01-10
63bda97448f857428cb606ab,26.60,2023-01-10 15:07:48,2023-01-10
63bda97a48f857428cb606ac,26.60,2023-01-10 15:07:54,2023-01-10
63bda98048f857428cb606ad,26.60,2023-01-10 15:08:00,2023-01-10
63bda98648f857428cb606ae,26.60,2023-01-10 15:08:06,2023-01-10
63bda98d48f857428cb606af,26.60,2023-01-10 15:08:13,2023-01-10
63bda99348f857428cb606b0,26.60,2023-01-10 15:08:19,2023-01-10
63bda99948f857428cb606b1,26.60,2023-01-10 15:08:25,2023-01-10
63bda99f48f857428cb606b2,26.60,2023-01-10 15:08:31,2023-01-10
63bda9a548f857428cb606b3,26.60,2023-01-10 15:08:37,2023-01-10
63bda9ab48f857428cb606b4,26.60,2023-01-10 15:08:43,2023-01-10
63bda9b148f857428cb606b5,26.60,2023-01-10 15:08:49,2023-01-10
63bda9b748f857428cb606b6,26.60,2023-01-10 15:08:55,2023-01-10
63bda9bd48f857428cb606b7,26.60,2023-01-10 15:09:01,2023-01-10
63bda9c348f857428cb606b8,26.60,2023-01-10 15:09:07,2023-01-10
63bda9c948f857428cb606b9,26.60,2023-01-10 15:09:13,2023-01-10
63bda9cf48f857428cb606ba,26.60,2023-01-10 15:09:19,2023-01-10
63bda9d548f857428cb606bb,26.60,2023-01-10 15:09:25,2023-01-10
63bda9db48f857428cb606bc,26.60,2023-01-10 15:09:31,2023-01-10
63bda9e148f857428cb606bd,26.60,2023-01-10 15:09:37,2023-01-10
63bda9e748f857428cb606be,26.60,2023-01-10 15:09:43,2023-01-10
63bda9ed48f857428cb606bf,26.70,2023-01-10 15:09:49,2023-01-10
63bda9f348f857428cb606c0,26.60,2023-01-10 15:09:55,2023-01-10
63bda9f948f857428cb606c1,26.70,2023-01-10 15:10:01,2023-01-10
63bda9ff48f857428cb606c2,26.70,2023-01-10 15:10:07,2023-01-10
63bdaa0548f857428cb606c3,26.70,2023-01-10 15:10:13,2023-01-10
63bdaa0b48f857428cb606c4,26.70,2023-01-10 15:10:19,2023-01-10
63bdaa1148f857428cb606c5,26.70,2023-01-10 15:10:25,2023-01-10
63bdaa1748f857428cb606c6,26.70,2023-01-10 15:10:31,2023-01-10
63bdaa1d48f857428cb606c7,26.70,2023-01-10 15:10:37,2023-01-10
63bdaa2348f857428cb606c8,26.70,2023-01-10 15:10:43,2023-01-10
63bdaa2948f857428cb606c9,26.70,2023-01-10 15:10:49,2023-01-10
63bdaa2f48f857428cb606ca,26.70,2023-01-10 15:10:55,2023-01-10
63bdaa3548f857428cb606cb,26.70,2023-01-10 15:11:01,2023-01-10
63bdaa3b48f857428cb606cc,26.70,2023-01-10 15:11:07,2023-01-10
63bdaa4148f857428cb606cd,26.70,2023-01-10 15:11:13,2023-01-10
63bdaa4748f857428cb606ce,26.70,2023-01-10 15:11:19,2023-01-10
63bdaa4d48f857428cb606cf,26.70,2023-01-10 15:11:25,2023-01-10
63bdaa5348f857428cb606d0,26.70,2023-01-10 15:11:31,2023-01-10
63bdaa5948f857428cb606d1,26.70,2023-01-10 15:11:37,2023-01-10
63bdaa5f48f857428cb606d2,26.70,2023-01-10 15:11:43,2023-01-10
63bdaa6648f857428cb606d3,26.70,2023-01-10 15:11:50,2023-01-10
63bdaa6c48f857428cb606d4,26.70,2023-01-10 15:11:56,2023-01-10
63bdaa7248f857428cb606d5,26.70,2023-01-10 15:12:02,2023-01-10
63bdaa7848f857428cb606d6,26.70,2023-01-10 15:12:08,2023-01-10
63bdaa7e48f857428cb606d7,26.70,2023-01-10 15:12:14,2023-01-10
63bdaa8448f857428cb606d8,26.70,2023-01-10 15:12:20,2023-01-10
63bdaa8a48f857428cb606d9,26.70,2023-01-10 15:12:26,2023-01-10
63bdaa9048f857428cb606da,26.70,2023-01-10 15:12:32,2023-01-10
63bdaa9648f857428cb606db,26.70,2023-01-10 15:12:38,2023-01-10
63bdaa9c48f857428cb606dc,26.70,2023-01-10 15:12:44,2023-01-10
63bdaaa248f857428cb606dd,26.70,2023-01-10 15:12:50,2023-01-10
63bdaaa848f857428cb606de,26.70,2023-01-10 15:12:56,2023-01-10
63bdaaae48f857428cb606df,26.70,2023-01-10 15:13:02,2023-01-10
63bdaab448f857428cb606e0,26.70,2023-01-10 15:13:08,2023-01-10
63bdaaba48f857428cb606e1,26.70,2023-01-10 15:13:14,2023-01-10
63bdaac048f857428cb606e2,26.70,2023-01-10 15:13:20,2023-01-10
63bdaac648f857428cb606e3,26.70,2023-01-10 15:13:26,2023-01-10
63bdaacc48f857428cb606e4,26.70,2023-01-10 15:13:32,2023-01-10
63bdaad248f857428cb606e5,26.70,2023-01-10 15:13:38,2023-01-10
63bdaad848f857428cb606e6,26.70,2023-01-10 15:13:44,2023-01-10
63bdaade48f857428cb606e7,26.70,2023-01-10 15:13:50,2023-01-10
63bdaae448f857428cb606e8,26.70,2023-01-10 15:13:56,2023-01-10
63bdaaea48f857428cb606e9,26.70,2023-01-10 15:14:02,2023-01-10
63bdaaf048f857428cb606ea,26.70,2023-01-10 15:14:08,2023-01-10
63bdaaf648f857428cb606eb,26.70,2023-01-10 15:14:14,2023-01-10
63bdaafc48f857428cb606ec,26.70,2023-01-10 15:14:20,2023-01-10
63bdab0248f857428cb606ed,26.70,2023-01-10 15:14:26,2023-01-10
63bdab0848f857428cb606ee,26.70,2023-01-10 15:14:32,2023-01-10
63bdab0e48f857428cb606ef,26.70,2023-01-10 15:14:38,2023-01-10
63bdab1448f857428cb606f0,26.70,2023-01-10 15:14:44,2023-01-10
63bdab1a48f857428cb606f1,26.70,2023-01-10 15:14:50,2023-01-10
63bdab2048f857428cb606f2,26.70,2023-01-10 15:14:56,2023-01-10
63bdab2648f857428cb606f3,26.70,2023-01-10 15:15:02,2023-01-10
63bdab2c48f857428cb606f4,26.70,2023-01-10 15:15:08,2023-01-10
63bdab3248f857428cb606f5,26.70,2023-01-10 15:15:14,2023-01-10
63bdab3848f857428cb606f6,26.70,2023-01-10 15:15:20,2023-01-10
63bdab3e48f857428cb606f7,26.70,2023-01-10 15:15:26,2023-01-10
63bdab4548f857428cb606f8,26.70,2023-01-10 15:15:33,2023-01-10
63bdab4a48f857428cb606f9,26.70,2023-01-10 15:15:38,2023-01-10
63bdab5148f857428cb606fa,26.70,2023-01-10 15:15:45,2023-01-10
63bdab5748f857428cb606fb,26.70,2023-01-10 15:15:51,2023-01-10
63bdab5d48f857428cb606fc,26.70,2023-01-10 15:15:57,2023-01-10
63bdab6348f857428cb606fd,26.70,2023-01-10 15:16:03,2023-01-10
63bdab6948f857428cb606fe,26.70,2023-01-10 15:16:09,2023-01-10
63bdab6f48f857428cb606ff,26.70,2023-01-10 15:16:15,2023-01-10
63bdab7548f857428cb60700,26.70,2023-01-10 15:16:21,2023-01-10
63bdab7b48f857428cb60701,26.70,2023-01-10 15:16:27,2023-01-10
63bdab8148f857428cb60702,26.70,2023-01-10 15:16:33,2023-01-10
63bdab8748f857428cb60703,26.70,2023-01-10 15:16:39,2023-01-10
63bdab8d48f857428cb60704,26.70,2023-01-10 15:16:45,2023-01-10
63bdab9348f857428cb60705,26.70,2023-01-10 15:16:51,2023-01-10
63bdab9948f857428cb60706,26.70,2023-01-10 15:16:57,2023-01-10
63bdab9f48f857428cb60707,26.70,2023-01-10 15:17:03,2023-01-10
63bdaba548f857428cb60708,26.70,2023-01-10 15:17:09,2023-01-10
63bdabab48f857428cb60709,26.70,2023-01-10 15:17:15,2023-01-10
63bdabb148f857428cb6070a,26.70,2023-01-10 15:17:21,2023-01-10
63bdabb748f857428cb6070b,26.70,2023-01-10 15:17:27,2023-01-10
63bdabbd48f857428cb6070c,26.70,2023-01-10 15:17:33,2023-01-10
63bdabc348f857428cb6070d,26.70,2023-01-10 15:17:39,2023-01-10
63bdabc948f857428cb6070e,26.70,2023-01-10 15:17:45,2023-01-10
63bdabcf48f857428cb6070f,26.70,2023-01-10 15:17:51,2023-01-10
63bdabd548f857428cb60710,26.70,2023-01-10 15:17:57,2023-01-10
63bdabdb48f857428cb60711,26.70,2023-01-10 15:18:03,2023-01-10
63bdabe148f857428cb60712,26.70,2023-01-10 15:18:09,2023-01-10
63bdabe748f857428cb60713,26.70,2023-01-10 15:18:15,2023-01-10
63bdabed48f857428cb60714,26.70,2023-01-10 15:18:21,2023-01-10
63bdabf348f857428cb60715,26.70,2023-01-10 15:18:27,2023-01-10
63bdabf948f857428cb60716,26.70,2023-01-10 15:18:33,2023-01-10
63bdabff48f857428cb60717,26.70,2023-01-10 15:18:39,2023-01-10
63bdac0548f857428cb60718,26.70,2023-01-10 15:18:45,2023-01-10
63bdac0b48f857428cb60719,26.70,2023-01-10 15:18:51,2023-01-10
63bdac1148f857428cb6071a,26.70,2023-01-10 15:18:57,2023-01-10
63bdac1748f857428cb6071b,26.70,2023-01-10 15:19:03,2023-01-10
63bdac1d48f857428cb6071c,26.70,2023-01-10 15:19:09,2023-01-10
63bdac2348f857428cb6071d,26.70,2023-01-10 15:19:15,2023-01-10
63bdac2a48f857428cb6071e,26.70,2023-01-10 15:19:22,2023-01-10
63bdac3048f857428cb6071f,26.80,2023-01-10 15:19:28,2023-01-10
63bdac3648f857428cb60720,26.70,2023-01-10 15:19:34,2023-01-10
63bdac3c48f857428cb60721,26.70,2023-01-10 15:19:40,2023-01-10
63bdac4248f857428cb60722,26.80,2023-01-10 15:19:46,2023-01-10
63bdac4848f857428cb60723,26.70,2023-01-10 15:19:52,2023-01-10
63bdac4e48f857428cb60724,26.70,2023-01-10 15:19:58,2023-01-10
63bdac5448f857428cb60725,26.70,2023-01-10 15:20:04,2023-01-10
63bdac5a48f857428cb60726,26.70,2023-01-10 15:20:10,2023-01-10
63bdac6048f857428cb60727,26.70,2023-01-10 15:20:16,2023-01-10
63bdac6648f857428cb60728,26.70,2023-01-10 15:20:22,2023-01-10
63bdac6c48f857428cb60729,26.80,2023-01-10 15:20:28,2023-01-10
63bdac7248f857428cb6072a,26.80,2023-01-10 15:20:34,2023-01-10
63bdac7848f857428cb6072b,26.70,2023-01-10 15:20:40,2023-01-10
63bdac7e48f857428cb6072c,26.80,2023-01-10 15:20:46,2023-01-10
63bdac8448f857428cb6072d,26.80,2023-01-10 15:20:52,2023-01-10
63bdac8a48f857428cb6072e,26.80,2023-01-10 15:20:58,2023-01-10
63bdac9048f857428cb6072f,26.80,2023-01-10 15:21:04,2023-01-10
63bdac9648f857428cb60730,26.80,2023-01-10 15:21:10,2023-01-10
63bdac9c48f857428cb60731,26.80,2023-01-10 15:21:16,2023-01-10
63bdaca248f857428cb60732,26.80,2023-01-10 15:21:22,2023-01-10
63bdaca848f857428cb60733,26.80,2023-01-10 15:21:28,2023-01-10
63bdacae48f857428cb60734,26.80,2023-01-10 15:21:34,2023-01-10
63bdacb448f857428cb60735,26.80,2023-01-10 15:21:40,2023-01-10
63bdacba48f857428cb60736,26.80,2023-01-10 15:21:46,2023-01-10
63bdacc048f857428cb60737,26.80,2023-01-10 15:21:52,2023-01-10
63bdacc648f857428cb60738,26.80,2023-01-10 15:21:58,2023-01-10
63bdaccc48f857428cb60739,26.80,2023-01-10 15:22:04,2023-01-10
63bdacd248f857428cb6073a,26.80,2023-01-10 15:22:10,2023-01-10
63bdacd848f857428cb6073b,26.80,2023-01-10 15:22:16,2023-01-10
63bdacde48f857428cb6073c,26.80,2023-01-10 15:22:22,2023-01-10
63bdace448f857428cb6073d,26.80,2023-01-10 15:22:28,2023-01-10
63bdacea48f857428cb6073e,26.80,2023-01-10 15:22:34,2023-01-10
63bdacf048f857428cb6073f,26.80,2023-01-10 15:22:40,2023-01-10
63bdacf648f857428cb60740,26.80,2023-01-10 15:22:46,2023-01-10
63bdacfc48f857428cb60741,26.80,2023-01-10 15:22:52,2023-01-10
63bdad0348f857428cb60742,26.80,2023-01-10 15:22:59,2023-01-10
63bdad0948f857428cb60743,26.80,2023-01-10 15:23:05,2023-01-10
63bdad0f48f857428cb60744,26.80,2023-01-10 15:23:11,2023-01-10
63bdad1548f857428cb60745,26.80,2023-01-10 15:23:17,2023-01-10
63bdad1b48f857428cb60746,26.80,2023-01-10 15:23:23,2023-01-10
63bdad2148f857428cb60747,26.80,2023-01-10 15:23:29,2023-01-10
63bdad2748f857428cb60748,26.80,2023-01-10 15:23:35,2023-01-10
63bdad2d48f857428cb60749,26.80,2023-01-10 15:23:41,2023-01-10
63bdad3348f857428cb6074a,26.80,2023-01-10 15:23:47,2023-01-10
63bdad3948f857428cb6074b,26.80,2023-01-10 15:23:53,2023-01-10
63bdad3f48f857428cb6074c,26.80,2023-01-10 15:23:59,2023-01-10
63bdad4548f857428cb6074d,26.80,2023-01-10 15:24:05,2023-01-10
63bdad4b48f857428cb6074e,26.80,2023-01-10 15:24:11,2023-01-10
63bdad5148f857428cb6074f,26.80,2023-01-10 15:24:17,2023-01-10
63bdad5748f857428cb60750,26.80,2023-01-10 15:24:23,2023-01-10
63bdad5d48f857428cb60751,26.80,2023-01-10 15:24:29,2023-01-10
63bdad6348f857428cb60752,26.80,2023-01-10 15:24:35,2023-01-10
63bdad6948f857428cb60753,26.80,2023-01-10 15:24:41,2023-01-10
63bdad6f48f857428cb60754,26.80,2023-01-10 15:24:47,2023-01-10
63bdad7548f857428cb60755,26.80,2023-01-10 15:24:53,2023-01-10
63bdad7b48f857428cb60756,26.80,2023-01-10 15:24:59,2023-01-10
63bdad8148f857428cb60757,26.80,2023-01-10 15:25:05,2023-01-10
63bdad8748f857428cb60758,26.80,2023-01-10 15:25:11,2023-01-10
63bdad8d48f857428cb60759,26.80,2023-01-10 15:25:17,2023-01-10
63bdad9348f857428cb6075a,26.80,2023-01-10 15:25:23,2023-01-10
