_id,lectura,date,fecha
63bf88e44035c62ad245a0aa,27.70,2023-01-12 01:13:24,2023-01-12
63bf88ea4035c62ad245a0ab,27.70,2023-01-12 01:13:30,2023-01-12
63bf88f04035c62ad245a0ac,27.70,2023-01-12 01:13:36,2023-01-12
63bf88f64035c62ad245a0ad,27.70,2023-01-12 01:13:42,2023-01-12
63bf88fc4035c62ad245a0ae,27.70,2023-01-12 01:13:48,2023-01-12
63bf89034035c62ad245a0af,27.70,2023-01-12 01:13:55,2023-01-12
63bf89084035c62ad245a0b0,27.70,2023-01-12 01:14:00,2023-01-12
63bf890f4035c62ad245a0b1,27.70,2023-01-12 01:14:07,2023-01-12
63bf89154035c62ad245a0b2,27.70,2023-01-12 01:14:13,2023-01-12
63bf891b4035c62ad245a0b3,27.70,2023-01-12 01:14:19,2023-01-12
63bf89214035c62ad245a0b4,27.70,2023-01-12 01:14:25,2023-01-12
63bf89274035c62ad245a0b5,27.70,2023-01-12 01:14:31,2023-01-12
63bf892d4035c62ad245a0b6,27.70,2023-01-12 01:14:37,2023-01-12
63bf89334035c62ad245a0b7,27.70,2023-01-12 01:14:43,2023-01-12
63bf89394035c62ad245a0b8,27.70,2023-01-12 01:14:49,2023-01-12
63bf893f4035c62ad245a0b9,27.70,2023-01-12 01:14:55,2023-01-12
63bf89454035c62ad245a0ba,27.70,2023-01-12 01:15:01,2023-01-12
63bf894b4035c62ad245a0bb,27.70,2023-01-12 01:15:07,2023-01-12
63bf89514035c62ad245a0bc,27.70,2023-01-12 01:15:13,2023-01-12
63bf89574035c62ad245a0bd,27.70,2023-01-12 01:15:19,2023-01-12
63bf895d4035c62ad245a0be,27.70,2023-01-12 01:15:25,2023-01-12
63bf89634035c62ad245a0bf,27.70,2023-01-12 01:15:31,2023-01-12
63bf89694035c62ad245a0c0,27.70,2023-01-12 01:15:37,2023-01-12
63bf896f4035c62ad245a0c1,27.70,2023-01-12 01:15:43,2023-01-12
63bf89754035c62ad245a0c2,27.70,2023-01-12 01:15:49,2023-01-12
63bf897b4035c62ad245a0c3,27.70,2023-01-12 01:15:55,2023-01-12
63bf89814035c62ad245a0c4,27.70,2023-01-12 01:16:01,2023-01-12
63bf89874035c62ad245a0c5,27.70,2023-01-12 01:16:07,2023-01-12
63bf898d4035c62ad245a0c6,27.70,2023-01-12 01:16:13,2023-01-12
63bf89934035c62ad245a0c7,27.70,2023-01-12 01:16:19,2023-01-12
63bf89994035c62ad245a0c8,27.80,2023-01-12 01:16:25,2023-01-12
63bf899f4035c62ad245a0c9,27.80,2023-01-12 01:16:31,2023-01-12
63bf89a54035c62ad245a0ca,27.80,2023-01-12 01:16:37,2023-01-12
63bf89ab4035c62ad245a0cb,27.80,2023-01-12 01:16:43,2023-01-12
63bf89b14035c62ad245a0cc,27.80,2023-01-12 01:16:49,2023-01-12
63bf89b74035c62ad245a0cd,27.80,2023-01-12 01:16:55,2023-01-12
63bf89bd4035c62ad245a0ce,27.80,2023-01-12 01:17:01,2023-01-12
63bf89c34035c62ad245a0cf,27.80,2023-01-12 01:17:07,2023-01-12
63bf89c94035c62ad245a0d0,27.80,2023-01-12 01:17:13,2023-01-12
63bf89cf4035c62ad245a0d1,27.80,2023-01-12 01:17:19,2023-01-12
63bf89d64035c62ad245a0d2,27.80,2023-01-12 01:17:26,2023-01-12
63bf89dc4035c62ad245a0d3,27.80,2023-01-12 01:17:32,2023-01-12
63bf89e14035c62ad245a0d4,27.80,2023-01-12 01:17:37,2023-01-12
63bf89e84035c62ad245a0d5,27.80,2023-01-12 01:17:44,2023-01-12
63bf89ee4035c62ad245a0d6,27.90,2023-01-12 01:17:50,2023-01-12
63bf89f44035c62ad245a0d7,27.90,2023-01-12 01:17:56,2023-01-12
63bf89fa4035c62ad245a0d8,27.90,2023-01-12 01:18:02,2023-01-12
63bf8a004035c62ad245a0d9,27.90,2023-01-12 01:18:08,2023-01-12
63bf8a064035c62ad245a0da,27.90,2023-01-12 01:18:14,2023-01-12
63bf8a0c4035c62ad245a0db,27.90,2023-01-12 01:18:20,2023-01-12
63bf8a124035c62ad245a0dc,27.90,2023-01-12 01:18:26,2023-01-12
63bf8a184035c62ad245a0dd,27.90,2023-01-12 01:18:32,2023-01-12
63bf8a1e4035c62ad245a0de,27.90,2023-01-12 01:18:38,2023-01-12
63bf8a244035c62ad245a0df,27.90,2023-01-12 01:18:44,2023-01-12
63bf8a2a4035c62ad245a0e0,27.90,2023-01-12 01:18:50,2023-01-12
63bf8a304035c62ad245a0e1,27.90,2023-01-12 01:18:56,2023-01-12
63bf8a364035c62ad245a0e2,27.90,2023-01-12 01:19:02,2023-01-12
63bf8a3c4035c62ad245a0e3,27.90,2023-01-12 01:19:08,2023-01-12
63bf8a424035c62ad245a0e4,27.90,2023-01-12 01:19:14,2023-01-12
63bf8a484035c62ad245a0e5,27.90,2023-01-12 01:19:20,2023-01-12
63bf8a4e4035c62ad245a0e6,27.90,2023-01-12 01:19:26,2023-01-12
63bf8a544035c62ad245a0e7,27.90,2023-01-12 01:19:32,2023-01-12
63bf8a5a4035c62ad245a0e8,27.90,2023-01-12 01:19:38,2023-01-12
63bf8a604035c62ad245a0e9,27.90,2023-01-12 01:19:44,2023-01-12
63bf8a664035c62ad245a0ea,27.90,2023-01-12 01:19:50,2023-01-12
63bf8a6c4035c62ad245a0eb,27.90,2023-01-12 01:19:56,2023-01-12
63bf8a724035c62ad245a0ec,27.90,2023-01-12 01:20:02,2023-01-12
63bf8a784035c62ad245a0ed,27.90,2023-01-12 01:20:08,2023-01-12
63bf8a7e4035c62ad245a0ee,27.90,2023-01-12 01:20:14,2023-01-12
63bf8a844035c62ad245a0ef,27.90,2023-01-12 01:20:20,2023-01-12
63bf8a8a4035c62ad245a0f0,27.90,2023-01-12 01:20:26,2023-01-12
63bf8a904035c62ad245a0f1,27.90,2023-01-12 01:20:32,2023-01-12
63bf8a964035c62ad245a0f2,27.90,2023-01-12 01:20:38,2023-01-12
63bf8a9c4035c62ad245a0f3,27.90,2023-01-12 01:20:44,2023-01-12
63bf8aa24035c62ad245a0f4,27.90,2023-01-12 01:20:50,2023-01-12
63bf8aa84035c62ad245a0f5,27.90,2023-01-12 01:20:56,2023-01-12
63bf8aae4035c62ad245a0f6,27.90,2023-01-12 01:21:02,2023-01-12
63bf8ab44035c62ad245a0f7,27.90,2023-01-12 01:21:08,2023-01-12
63bf8aba4035c62ad245a0f8,27.90,2023-01-12 01:21:14,2023-01-12
63bf8ac04035c62ad245a0f9,27.90,2023-01-12 01:21:20,2023-01-12
63bf8ac64035c62ad245a0fa,27.90,2023-01-12 01:21:26,2023-01-12
63bf8acc4035c62ad245a0fb,27.90,2023-01-12 01:21:32,2023-01-12
63bf8ad24035c62ad245a0fc,27.90,2023-01-12 01:21:38,2023-01-12
63bf8ad94035c62ad245a0fd,28.00,2023-01-12 01:21:45,2023-01-12
63bf8adf4035c62ad245a0fe,27.90,2023-01-12 01:21:51,2023-01-12
63bf8ae54035c62ad245a0ff,28.00,2023-01-12 01:21:57,2023-01-12
63bf8aeb4035c62ad245a100,28.00,2023-01-12 01:22:03,2023-01-12
63bf8af14035c62ad245a101,28.00,2023-01-12 01:22:09,2023-01-12
63bf8af74035c62ad245a102,28.00,2023-01-12 01:22:15,2023-01-12
63bf8afd4035c62ad245a103,28.00,2023-01-12 01:22:21,2023-01-12
63bf8b034035c62ad245a104,28.00,2023-01-12 01:22:27,2023-01-12
63bf8b094035c62ad245a105,28.00,2023-01-12 01:22:33,2023-01-12
63bf8b0f4035c62ad245a106,28.00,2023-01-12 01:22:39,2023-01-12
63bf8b154035c62ad245a107,28.00,2023-01-12 01:22:45,2023-01-12
63bf8b1b4035c62ad245a108,28.00,2023-01-12 01:22:51,2023-01-12
63bf8b214035c62ad245a109,28.00,2023-01-12 01:22:57,2023-01-12
63bf8b274035c62ad245a10a,28.00,2023-01-12 01:23:03,2023-01-12
63bf8b2d4035c62ad245a10b,28.00,2023-01-12 01:23:09,2023-01-12
63bf8b334035c62ad245a10c,28.00,2023-01-12 01:23:15,2023-01-12
63bf8b394035c62ad245a10d,28.00,2023-01-12 01:23:21,2023-01-12
63bf8b3f4035c62ad245a10e,28.00,2023-01-12 01:23:27,2023-01-12
63bf8b454035c62ad245a10f,28.00,2023-01-12 01:23:33,2023-01-12
63bf8b4b4035c62ad245a110,28.00,2023-01-12 01:23:39,2023-01-12
63bf8b514035c62ad245a111,28.00,2023-01-12 01:23:45,2023-01-12
63bf8b574035c62ad245a112,28.00,2023-01-12 01:23:51,2023-01-12
63bf8b5d4035c62ad245a113,28.00,2023-01-12 01:23:57,2023-01-12
63bf8b634035c62ad245a114,28.00,2023-01-12 01:24:03,2023-01-12
63bf8b694035c62ad245a115,28.00,2023-01-12 01:24:09,2023-01-12
63bf8b6f4035c62ad245a116,28.00,2023-01-12 01:24:15,2023-01-12
63bf8b754035c62ad245a117,28.00,2023-01-12 01:24:21,2023-01-12
63bf8b7b4035c62ad245a118,28.00,2023-01-12 01:24:27,2023-01-12
63bf8b814035c62ad245a119,28.00,2023-01-12 01:24:33,2023-01-12
63bf8b874035c62ad245a11a,28.00,2023-01-12 01:24:39,2023-01-12
63bf8b8d4035c62ad245a11b,28.00,2023-01-12 01:24:45,2023-01-12
63bf8b934035c62ad245a11c,28.00,2023-01-12 01:24:51,2023-01-12
63bf8b994035c62ad245a11d,28.00,2023-01-12 01:24:57,2023-01-12
63bf8b9f4035c62ad245a11e,28.00,2023-01-12 01:25:03,2023-01-12
63bf8ba54035c62ad245a11f,28.00,2023-01-12 01:25:09,2023-01-12
63bf8bab4035c62ad245a120,28.00,2023-01-12 01:25:15,2023-01-12
63bf8bb14035c62ad245a121,28.00,2023-01-12 01:25:21,2023-01-12
63bf8bb74035c62ad245a122,28.00,2023-01-12 01:25:27,2023-01-12
63bf8bbe4035c62ad245a123,28.00,2023-01-12 01:25:34,2023-01-12
63bf8bc44035c62ad245a124,28.00,2023-01-12 01:25:40,2023-01-12
63bf8bca4035c62ad245a125,28.00,2023-01-12 01:25:46,2023-01-12
63bf8bd04035c62ad245a126,28.00,2023-01-12 01:25:52,2023-01-12
63bf8bd64035c62ad245a127,28.00,2023-01-12 01:25:58,2023-01-12
63bf8bdc4035c62ad245a128,28.00,2023-01-12 01:26:04,2023-01-12
63bf8be24035c62ad245a129,28.00,2023-01-12 01:26:10,2023-01-12
63bf8be84035c62ad245a12a,28.00,2023-01-12 01:26:16,2023-01-12
63bf8bee4035c62ad245a12b,28.00,2023-01-12 01:26:22,2023-01-12
63bf8bf44035c62ad245a12c,28.00,2023-01-12 01:26:28,2023-01-12
63bf8bfa4035c62ad245a12d,28.00,2023-01-12 01:26:34,2023-01-12
63bf8c004035c62ad245a12e,28.00,2023-01-12 01:26:40,2023-01-12
63bf8c064035c62ad245a12f,28.00,2023-01-12 01:26:46,2023-01-12
63bf8c0c4035c62ad245a130,28.00,2023-01-12 01:26:52,2023-01-12
63bf8c124035c62ad245a131,28.00,2023-01-12 01:26:58,2023-01-12
63bf8c184035c62ad245a132,28.00,2023-01-12 01:27:04,2023-01-12
63bf8c1e4035c62ad245a133,28.00,2023-01-12 01:27:10,2023-01-12
63bf8c244035c62ad245a134,28.00,2023-01-12 01:27:16,2023-01-12
63bf8c2a4035c62ad245a135,28.00,2023-01-12 01:27:22,2023-01-12
63bf8c304035c62ad245a136,28.00,2023-01-12 01:27:28,2023-01-12
63bf8c364035c62ad245a137,28.00,2023-01-12 01:27:34,2023-01-12
63bf8c3c4035c62ad245a138,28.00,2023-01-12 01:27:40,2023-01-12
63bf8c424035c62ad245a139,28.00,2023-01-12 01:27:46,2023-01-12
63bf8c484035c62ad245a13a,28.00,2023-01-12 01:27:52,2023-01-12
63bf8c594035c62ad245a13b,28.00,2023-01-12 01:28:09,2023-01-12
63bf8c724035c62ad245a13c,28.00,2023-01-12 01:28:34,2023-01-12
63bf8c784035c62ad245a13d,28.00,2023-01-12 01:28:40,2023-01-12
63bf8c7f4035c62ad245a13e,28.00,2023-01-12 01:28:47,2023-01-12
63bf8c844035c62ad245a13f,28.00,2023-01-12 01:28:52,2023-01-12
63bf8c8a4035c62ad245a140,28.00,2023-01-12 01:28:58,2023-01-12
63bf8c914035c62ad245a141,28.00,2023-01-12 01:29:05,2023-01-12
63bf8c974035c62ad245a142,28.00,2023-01-12 01:29:11,2023-01-12
63bf8c9d4035c62ad245a143,28.00,2023-01-12 01:29:17,2023-01-12
63bf8ca34035c62ad245a144,28.00,2023-01-12 01:29:23,2023-01-12
63bf8ca94035c62ad245a145,28.00,2023-01-12 01:29:29,2023-01-12
63bf8caf4035c62ad245a146,28.00,2023-01-12 01:29:35,2023-01-12
63bf8cb54035c62ad245a147,28.00,2023-01-12 01:29:41,2023-01-12
63bf8cbb4035c62ad245a148,28.00,2023-01-12 01:29:47,2023-01-12
63bf8cc14035c62ad245a149,28.00,2023-01-12 01:29:53,2023-01-12
63bf8cc74035c62ad245a14a,28.00,2023-01-12 01:29:59,2023-01-12
63bf8ccd4035c62ad245a14b,28.00,2023-01-12 01:30:05,2023-01-12
63bf8cd34035c62ad245a14c,28.00,2023-01-12 01:30:11,2023-01-12
63bf8cd94035c62ad245a14d,28.00,2023-01-12 01:30:17,2023-01-12
63bf8cdf4035c62ad245a14e,28.00,2023-01-12 01:30:23,2023-01-12
63bf8ce54035c62ad245a14f,28.00,2023-01-12 01:30:29,2023-01-12
63bf8ceb4035c62ad245a150,28.00,2023-01-12 01:30:35,2023-01-12
63bf8cf14035c62ad245a151,28.00,2023-01-12 01:30:41,2023-01-12
63bf8cf74035c62ad245a152,28.00,2023-01-12 01:30:47,2023-01-12
63bf8cfd4035c62ad245a153,28.00,2023-01-12 01:30:53,2023-01-12
63bf8d034035c62ad245a154,28.00,2023-01-12 01:30:59,2023-01-12
63bf8d094035c62ad245a155,28.00,2023-01-12 01:31:05,2023-01-12
63bf8d0f4035c62ad245a156,28.00,2023-01-12 01:31:11,2023-01-12
63bf8d154035c62ad245a157,28.00,2023-01-12 01:31:17,2023-01-12
63bf8d1b4035c62ad245a158,28.00,2023-01-12 01:31:23,2023-01-12
63bf8d214035c62ad245a159,28.00,2023-01-12 01:31:29,2023-01-12
63bf8d274035c62ad245a15a,28.00,2023-01-12 01:31:35,2023-01-12
63bf8d2d4035c62ad245a15b,28.00,2023-01-12 01:31:41,2023-01-12
63bf8d334035c62ad245a15c,28.00,2023-01-12 01:31:47,2023-01-12
63bf8d394035c62ad245a15d,28.00,2023-01-12 01:31:53,2023-01-12
63bf8d3f4035c62ad245a15e,28.00,2023-01-12 01:31:59,2023-01-12
63bf8d454035c62ad245a15f,28.00,2023-01-12 01:32:05,2023-01-12
63bf8d4b4035c62ad245a160,28.00,2023-01-12 01:32:11,2023-01-12
63bf8d514035c62ad245a161,28.00,2023-01-12 01:32:17,2023-01-12
63bf8d584035c62ad245a162,28.00,2023-01-12 01:32:24,2023-01-12
63bf8d5e4035c62ad245a163,28.00,2023-01-12 01:32:30,2023-01-12
63bf8d644035c62ad245a164,28.00,2023-01-12 01:32:36,2023-01-12
63bf8d6a4035c62ad245a165,28.00,2023-01-12 01:32:42,2023-01-12
63bf8d704035c62ad245a166,28.00,2023-01-12 01:32:48,2023-01-12
63bf8d764035c62ad245a167,28.00,2023-01-12 01:32:54,2023-01-12
63bf8d7c4035c62ad245a168,28.00,2023-01-12 01:33:00,2023-01-12
63bf8d824035c62ad245a169,28.00,2023-01-12 01:33:06,2023-01-12
63bf8d884035c62ad245a16a,28.00,2023-01-12 01:33:12,2023-01-12
63bf8d8e4035c62ad245a16b,28.00,2023-01-12 01:33:18,2023-01-12
63bf8d944035c62ad245a16c,28.00,2023-01-12 01:33:24,2023-01-12
63bf8d9a4035c62ad245a16d,28.00,2023-01-12 01:33:30,2023-01-12
63bf8da04035c62ad245a16e,28.00,2023-01-12 01:33:36,2023-01-12
63bf8da64035c62ad245a16f,28.00,2023-01-12 01:33:42,2023-01-12
63bf8dac4035c62ad245a170,28.00,2023-01-12 01:33:48,2023-01-12
63bf8db24035c62ad245a171,28.00,2023-01-12 01:33:54,2023-01-12
63bf8db84035c62ad245a172,28.00,2023-01-12 01:34:00,2023-01-12
63bf8dbe4035c62ad245a173,28.00,2023-01-12 01:34:06,2023-01-12
63bf8dc44035c62ad245a174,28.00,2023-01-12 01:34:12,2023-01-12
63bf8dca4035c62ad245a175,28.00,2023-01-12 01:34:18,2023-01-12
63bf8dd04035c62ad245a176,28.00,2023-01-12 01:34:24,2023-01-12
63bf8dd64035c62ad245a177,28.00,2023-01-12 01:34:30,2023-01-12
63bf8ddc4035c62ad245a178,28.00,2023-01-12 01:34:36,2023-01-12
63bf8de24035c62ad245a179,28.00,2023-01-12 01:34:42,2023-01-12
63bf8de84035c62ad245a17a,28.00,2023-01-12 01:34:48,2023-01-12
63bf8dee4035c62ad245a17b,28.00,2023-01-12 01:34:54,2023-01-12
63bf8df44035c62ad245a17c,28.00,2023-01-12 01:35:00,2023-01-12
63bf8dfa4035c62ad245a17d,28.00,2023-01-12 01:35:06,2023-01-12
63bf8e004035c62ad245a17e,28.00,2023-01-12 01:35:12,2023-01-12
63bf8e064035c62ad245a17f,28.00,2023-01-12 01:35:18,2023-01-12
63bf8e0c4035c62ad245a180,28.00,2023-01-12 01:35:24,2023-01-12
63bf8e124035c62ad245a181,28.00,2023-01-12 01:35:30,2023-01-12
63bf8e184035c62ad245a182,28.00,2023-01-12 01:35:36,2023-01-12
63bf8e1e4035c62ad245a183,28.00,2023-01-12 01:35:42,2023-01-12
63bf8e244035c62ad245a184,28.00,2023-01-12 01:35:48,2023-01-12
63bf8e2a4035c62ad245a185,28.00,2023-01-12 01:35:54,2023-01-12
63bf8e314035c62ad245a186,28.00,2023-01-12 01:36:00,2023-01-12
63bf8e374035c62ad245a187,28.00,2023-01-12 01:36:07,2023-01-12
63bf8e3d4035c62ad245a188,28.00,2023-01-12 01:36:13,2023-01-12
63bf8e434035c62ad245a189,28.00,2023-01-12 01:36:19,2023-01-12
63bf8e494035c62ad245a18a,28.00,2023-01-12 01:36:25,2023-01-12
63bf8e4f4035c62ad245a18b,28.00,2023-01-12 01:36:31,2023-01-12
63bf8e554035c62ad245a18c,28.00,2023-01-12 01:36:37,2023-01-12
63bf8e5b4035c62ad245a18d,28.00,2023-01-12 01:36:43,2023-01-12
63bf8e614035c62ad245a18e,28.00,2023-01-12 01:36:49,2023-01-12
63bf8e674035c62ad245a18f,28.00,2023-01-12 01:36:55,2023-01-12
63bf8e6d4035c62ad245a190,28.00,2023-01-12 01:37:01,2023-01-12
63bf8e734035c62ad245a191,28.00,2023-01-12 01:37:07,2023-01-12
63bf8e794035c62ad245a192,28.00,2023-01-12 01:37:13,2023-01-12
63bf8e7f4035c62ad245a193,28.00,2023-01-12 01:37:19,2023-01-12
63bf8e854035c62ad245a194,28.00,2023-01-12 01:37:25,2023-01-12
63bf8e8b4035c62ad245a195,28.00,2023-01-12 01:37:31,2023-01-12
63bf8e914035c62ad245a196,28.00,2023-01-12 01:37:37,2023-01-12
63bf8e974035c62ad245a197,28.00,2023-01-12 01:37:43,2023-01-12
63bf8e9d4035c62ad245a198,28.00,2023-01-12 01:37:49,2023-01-12
63bf8ea34035c62ad245a199,28.00,2023-01-12 01:37:55,2023-01-12
63bf8ea94035c62ad245a19a,28.00,2023-01-12 01:38:01,2023-01-12
63bf8eaf4035c62ad245a19b,28.00,2023-01-12 01:38:07,2023-01-12
63bf8eb54035c62ad245a19c,28.00,2023-01-12 01:38:13,2023-01-12
63bf8ebb4035c62ad245a19d,28.00,2023-01-12 01:38:19,2023-01-12
63bf8ec14035c62ad245a19e,28.00,2023-01-12 01:38:25,2023-01-12
63bf8ec94035c62ad245a19f,28.00,2023-01-12 01:38:33,2023-01-12
63bf8ecd4035c62ad245a1a0,28.00,2023-01-12 01:38:37,2023-01-12
63bf8ed54035c62ad245a1a1,28.00,2023-01-12 01:38:45,2023-01-12
63bf8ed94035c62ad245a1a2,28.00,2023-01-12 01:38:49,2023-01-12
63bf8edf4035c62ad245a1a3,28.00,2023-01-12 01:38:55,2023-01-12
63bf8ee54035c62ad245a1a4,28.00,2023-01-12 01:39:01,2023-01-12
63bf8eeb4035c62ad245a1a5,28.00,2023-01-12 01:39:07,2023-01-12
63bf8ef14035c62ad245a1a6,28.00,2023-01-12 01:39:13,2023-01-12
63bf8ef74035c62ad245a1a7,28.00,2023-01-12 01:39:19,2023-01-12
63bf8efd4035c62ad245a1a8,28.10,2023-01-12 01:39:25,2023-01-12
63bf8f034035c62ad245a1a9,28.10,2023-01-12 01:39:31,2023-01-12
63bf8f094035c62ad245a1aa,28.10,2023-01-12 01:39:37,2023-01-12
63bf8f0f4035c62ad245a1ab,28.00,2023-01-12 01:39:43,2023-01-12
63bf8f164035c62ad245a1ac,28.00,2023-01-12 01:39:50,2023-01-12
63bf8f1c4035c62ad245a1ad,28.00,2023-01-12 01:39:56,2023-01-12
63bf8f224035c62ad245a1ae,28.00,2023-01-12 01:40:02,2023-01-12
63bf8f294035c62ad245a1af,28.00,2023-01-12 01:40:09,2023-01-12
63bf8f2e4035c62ad245a1b0,28.00,2023-01-12 01:40:14,2023-01-12
63bf8f344035c62ad245a1b1,28.10,2023-01-12 01:40:20,2023-01-12
63bf8f3a4035c62ad245a1b2,28.00,2023-01-12 01:40:26,2023-01-12
63bf8f404035c62ad245a1b3,28.00,2023-01-12 01:40:32,2023-01-12
63bf8f464035c62ad245a1b4,28.00,2023-01-12 01:40:38,2023-01-12
63bf8f4c4035c62ad245a1b5,28.00,2023-01-12 01:40:44,2023-01-12
63bf8f524035c62ad245a1b6,28.00,2023-01-12 01:40:50,2023-01-12
63bf8f584035c62ad245a1b7,28.00,2023-01-12 01:40:56,2023-01-12
63bf8f5e4035c62ad245a1b8,28.00,2023-01-12 01:41:02,2023-01-12
63bf8f644035c62ad245a1b9,28.00,2023-01-12 01:41:08,2023-01-12
63bf8f6a4035c62ad245a1ba,28.00,2023-01-12 01:41:14,2023-01-12
63bf8f704035c62ad245a1bb,28.00,2023-01-12 01:41:20,2023-01-12
63bf8f764035c62ad245a1bc,28.00,2023-01-12 01:41:26,2023-01-12
63bf8f7c4035c62ad245a1bd,28.00,2023-01-12 01:41:32,2023-01-12
63bf8f824035c62ad245a1be,28.00,2023-01-12 01:41:38,2023-01-12
63bf8f884035c62ad245a1bf,28.00,2023-01-12 01:41:44,2023-01-12
63bf8f8e4035c62ad245a1c0,28.00,2023-01-12 01:41:50,2023-01-12
63bf8f944035c62ad245a1c1,28.00,2023-01-12 01:41:56,2023-01-12
63bf8f9a4035c62ad245a1c2,28.00,2023-01-12 01:42:02,2023-01-12
63bf8fa04035c62ad245a1c3,28.00,2023-01-12 01:42:08,2023-01-12
63bf8fa64035c62ad245a1c4,28.00,2023-01-12 01:42:14,2023-01-12
63bf8fac4035c62ad245a1c5,28.00,2023-01-12 01:42:20,2023-01-12
63bf8fb24035c62ad245a1c6,28.00,2023-01-12 01:42:26,2023-01-12
63bf8fb84035c62ad245a1c7,28.00,2023-01-12 01:42:32,2023-01-12
63bf8fbe4035c62ad245a1c8,28.00,2023-01-12 01:42:38,2023-01-12
63bf8fc44035c62ad245a1c9,28.00,2023-01-12 01:42:44,2023-01-12
63bf8fca4035c62ad245a1ca,28.00,2023-01-12 01:42:50,2023-01-12
63bf8fd04035c62ad245a1cb,28.00,2023-01-12 01:42:56,2023-01-12
63bf8fd64035c62ad245a1cc,28.00,2023-01-12 01:43:02,2023-01-12
63bf8fdc4035c62ad245a1cd,28.00,2023-01-12 01:43:08,2023-01-12
63bf8fe24035c62ad245a1ce,28.00,2023-01-12 01:43:14,2023-01-12
63bf8fed4035c62ad245a1cf,28.00,2023-01-12 01:43:25,2023-01-12
63bf8fee4035c62ad245a1d0,28.00,2023-01-12 01:43:26,2023-01-12
63bf8ff54035c62ad245a1d1,28.00,2023-01-12 01:43:33,2023-01-12
63bf8ffb4035c62ad245a1d2,28.00,2023-01-12 01:43:39,2023-01-12
63bf90014035c62ad245a1d3,28.00,2023-01-12 01:43:45,2023-01-12
63bf90074035c62ad245a1d4,28.00,2023-01-12 01:43:51,2023-01-12
63bf900d4035c62ad245a1d5,28.00,2023-01-12 01:43:57,2023-01-12
63bf90134035c62ad245a1d6,28.00,2023-01-12 01:44:03,2023-01-12
63bf90194035c62ad245a1d7,28.00,2023-01-12 01:44:09,2023-01-12
63bf901f4035c62ad245a1d8,28.00,2023-01-12 01:44:15,2023-01-12
63bf90254035c62ad245a1d9,28.00,2023-01-12 01:44:21,2023-01-12
63bf902b4035c62ad245a1da,28.00,2023-01-12 01:44:27,2023-01-12
63bf90314035c62ad245a1db,28.00,2023-01-12 01:44:33,2023-01-12
63bf90374035c62ad245a1dc,28.00,2023-01-12 01:44:39,2023-01-12
63bf903d4035c62ad245a1dd,28.00,2023-01-12 01:44:45,2023-01-12
63bf90434035c62ad245a1de,28.00,2023-01-12 01:44:51,2023-01-12
63bf90494035c62ad245a1df,28.00,2023-01-12 01:44:57,2023-01-12
63bf904f4035c62ad245a1e0,28.00,2023-01-12 01:45:03,2023-01-12
63bf90554035c62ad245a1e1,28.00,2023-01-12 01:45:09,2023-01-12
63bf905b4035c62ad245a1e2,28.00,2023-01-12 01:45:15,2023-01-12
63bf90614035c62ad245a1e3,28.00,2023-01-12 01:45:21,2023-01-12
63bf90674035c62ad245a1e4,28.00,2023-01-12 01:45:27,2023-01-12
63bf906d4035c62ad245a1e5,28.00,2023-01-12 01:45:33,2023-01-12
63bf90734035c62ad245a1e6,28.00,2023-01-12 01:45:39,2023-01-12
63bf90794035c62ad245a1e7,28.00,2023-01-12 01:45:45,2023-01-12
63bf907f4035c62ad245a1e8,28.00,2023-01-12 01:45:51,2023-01-12
63bf90854035c62ad245a1e9,28.00,2023-01-12 01:45:57,2023-01-12
63bf908b4035c62ad245a1ea,28.00,2023-01-12 01:46:03,2023-01-12
63bf90914035c62ad245a1eb,28.00,2023-01-12 01:46:09,2023-01-12
63bf90974035c62ad245a1ec,28.00,2023-01-12 01:46:15,2023-01-12
63bf909d4035c62ad245a1ed,28.00,2023-01-12 01:46:21,2023-01-12
63bf90a34035c62ad245a1ee,28.00,2023-01-12 01:46:27,2023-01-12
63bf90a94035c62ad245a1ef,28.00,2023-01-12 01:46:33,2023-01-12
63bf90af4035c62ad245a1f0,28.00,2023-01-12 01:46:39,2023-01-12
63bf90b54035c62ad245a1f1,28.00,2023-01-12 01:46:45,2023-01-12
63bf90bb4035c62ad245a1f2,28.00,2023-01-12 01:46:51,2023-01-12
63bf90c24035c62ad245a1f3,28.00,2023-01-12 01:46:58,2023-01-12
63bf90c84035c62ad245a1f4,28.00,2023-01-12 01:47:04,2023-01-12
63bf90ce4035c62ad245a1f5,28.00,2023-01-12 01:47:10,2023-01-12
63bf90d44035c62ad245a1f6,28.00,2023-01-12 01:47:16,2023-01-12
63bf90da4035c62ad245a1f7,28.00,2023-01-12 01:47:22,2023-01-12
63bf90e04035c62ad245a1f8,28.00,2023-01-12 01:47:28,2023-01-12
63bf90e64035c62ad245a1f9,28.00,2023-01-12 01:47:34,2023-01-12
63bf90ec4035c62ad245a1fa,28.00,2023-01-12 01:47:40,2023-01-12
63bf90f24035c62ad245a1fb,28.00,2023-01-12 01:47:46,2023-01-12
63bf90f84035c62ad245a1fc,28.00,2023-01-12 01:47:52,2023-01-12
63bf90fe4035c62ad245a1fd,28.00,2023-01-12 01:47:58,2023-01-12
63bf91044035c62ad245a1fe,28.00,2023-01-12 01:48:04,2023-01-12
63bf910a4035c62ad245a1ff,28.00,2023-01-12 01:48:10,2023-01-12
63bf91104035c62ad245a200,28.00,2023-01-12 01:48:16,2023-01-12
