_id,lectura,date,fecha
63b543d645516c21c650aef0,23.60,2023-01-04 06:16:06,2023-01-04
63b543dc45516c21c650aef1,23.60,2023-01-04 06:16:12,2023-01-04
63b543e245516c21c650aef2,23.60,2023-01-04 06:16:18,2023-01-04
63b543e845516c21c650aef3,23.50,2023-01-04 06:16:24,2023-01-04
63b543ee45516c21c650aef4,23.60,2023-01-04 06:16:30,2023-01-04
63b543f445516c21c650aef5,23.50,2023-01-04 06:16:36,2023-01-04
63b543fa45516c21c650aef6,23.60,2023-01-04 06:16:42,2023-01-04
63b5440045516c21c650aef7,23.50,2023-01-04 06:16:48,2023-01-04
63b5440645516c21c650aef8,23.60,2023-01-04 06:16:54,2023-01-04
63b5440c45516c21c650aef9,23.50,2023-01-04 06:17:00,2023-01-04
63b5441245516c21c650aefa,23.60,2023-01-04 06:17:06,2023-01-04
63b5441845516c21c650aefb,23.60,2023-01-04 06:17:12,2023-01-04
63b5441e45516c21c650aefc,23.60,2023-01-04 06:17:18,2023-01-04
63b5442445516c21c650aefd,23.60,2023-01-04 06:17:24,2023-01-04
63b5442b45516c21c650aefe,23.60,2023-01-04 06:17:31,2023-01-04
63b5443145516c21c650aeff,23.60,2023-01-04 06:17:37,2023-01-04
63b5443745516c21c650af00,23.50,2023-01-04 06:17:43,2023-01-04
63b5443d45516c21c650af01,23.50,2023-01-04 06:17:49,2023-01-04
63b5444345516c21c650af02,23.60,2023-01-04 06:17:55,2023-01-04
63b5444945516c21c650af03,23.60,2023-01-04 06:18:01,2023-01-04
63b5444f45516c21c650af04,23.60,2023-01-04 06:18:07,2023-01-04
63b5445545516c21c650af05,23.50,2023-01-04 06:18:13,2023-01-04
63b5445b45516c21c650af06,23.60,2023-01-04 06:18:19,2023-01-04
63b5446145516c21c650af07,23.60,2023-01-04 06:18:25,2023-01-04
63b5446745516c21c650af08,23.40,2023-01-04 06:18:31,2023-01-04
63b5446d45516c21c650af09,23.70,2023-01-04 06:18:37,2023-01-04
63b5447345516c21c650af0a,23.60,2023-01-04 06:18:43,2023-01-04
63b5447945516c21c650af0b,23.60,2023-01-04 06:18:49,2023-01-04
63b5447f45516c21c650af0c,23.60,2023-01-04 06:18:55,2023-01-04
63b5448545516c21c650af0d,23.60,2023-01-04 06:19:01,2023-01-04
63b5448b45516c21c650af0e,23.70,2023-01-04 06:19:07,2023-01-04
63b5449145516c21c650af0f,23.60,2023-01-04 06:19:13,2023-01-04
63b5449745516c21c650af10,23.60,2023-01-04 06:19:19,2023-01-04
63b5449d45516c21c650af11,23.50,2023-01-04 06:19:25,2023-01-04
63b544a345516c21c650af12,23.60,2023-01-04 06:19:31,2023-01-04
63b544a945516c21c650af13,23.60,2023-01-04 06:19:37,2023-01-04
63b544af45516c21c650af14,23.60,2023-01-04 06:19:43,2023-01-04
63b544b545516c21c650af15,23.60,2023-01-04 06:19:49,2023-01-04
63b544bb45516c21c650af16,23.60,2023-01-04 06:19:55,2023-01-04
63b544c145516c21c650af17,23.60,2023-01-04 06:20:01,2023-01-04
63b544c745516c21c650af18,23.50,2023-01-04 06:20:07,2023-01-04
63b544cd45516c21c650af19,23.60,2023-01-04 06:20:13,2023-01-04
63b544d345516c21c650af1a,23.50,2023-01-04 06:20:19,2023-01-04
63b544d945516c21c650af1b,23.60,2023-01-04 06:20:25,2023-01-04
63b544df45516c21c650af1c,23.60,2023-01-04 06:20:31,2023-01-04
63b544e545516c21c650af1d,23.60,2023-01-04 06:20:37,2023-01-04
63b544eb45516c21c650af1e,23.60,2023-01-04 06:20:43,2023-01-04
63b544f145516c21c650af1f,23.60,2023-01-04 06:20:49,2023-01-04
63b544f845516c21c650af20,23.60,2023-01-04 06:20:56,2023-01-04
63b544fe45516c21c650af21,23.60,2023-01-04 06:21:02,2023-01-04
63b5450445516c21c650af22,23.50,2023-01-04 06:21:08,2023-01-04
63b5450a45516c21c650af23,23.70,2023-01-04 06:21:14,2023-01-04
63b5451045516c21c650af24,23.60,2023-01-04 06:21:20,2023-01-04
63b5451645516c21c650af25,23.60,2023-01-04 06:21:26,2023-01-04
63b5451c45516c21c650af26,23.50,2023-01-04 06:21:32,2023-01-04
63b5452245516c21c650af27,23.50,2023-01-04 06:21:38,2023-01-04
63b5452845516c21c650af28,23.70,2023-01-04 06:21:44,2023-01-04
63b5452e45516c21c650af29,23.50,2023-01-04 06:21:50,2023-01-04
63b5453445516c21c650af2a,23.50,2023-01-04 06:21:56,2023-01-04
63b5453a45516c21c650af2b,23.60,2023-01-04 06:22:02,2023-01-04
63b5454045516c21c650af2c,23.60,2023-01-04 06:22:08,2023-01-04
63b5454645516c21c650af2d,23.60,2023-01-04 06:22:14,2023-01-04
63b5454c45516c21c650af2e,23.60,2023-01-04 06:22:20,2023-01-04
63b5455245516c21c650af2f,23.60,2023-01-04 06:22:26,2023-01-04
63b5455845516c21c650af30,23.60,2023-01-04 06:22:32,2023-01-04
63b5455e45516c21c650af31,23.60,2023-01-04 06:22:38,2023-01-04
63b5456445516c21c650af32,23.60,2023-01-04 06:22:44,2023-01-04
63b5456a45516c21c650af33,23.60,2023-01-04 06:22:50,2023-01-04
63b5457045516c21c650af34,23.50,2023-01-04 06:22:56,2023-01-04
63b5457645516c21c650af35,23.60,2023-01-04 06:23:02,2023-01-04
63b5457c45516c21c650af36,23.50,2023-01-04 06:23:08,2023-01-04
63b5458245516c21c650af37,23.60,2023-01-04 06:23:14,2023-01-04
63b5458845516c21c650af38,23.60,2023-01-04 06:23:20,2023-01-04
63b5458e45516c21c650af39,23.60,2023-01-04 06:23:26,2023-01-04
63b5459445516c21c650af3a,23.60,2023-01-04 06:23:32,2023-01-04
63b5459a45516c21c650af3b,23.60,2023-01-04 06:23:38,2023-01-04
63b545a045516c21c650af3c,23.60,2023-01-04 06:23:44,2023-01-04
63b545a645516c21c650af3d,23.60,2023-01-04 06:23:50,2023-01-04
63b545ac45516c21c650af3e,23.60,2023-01-04 06:23:56,2023-01-04
63b545b245516c21c650af3f,23.50,2023-01-04 06:24:02,2023-01-04
63b545b845516c21c650af40,23.40,2023-01-04 06:24:08,2023-01-04
63b545be45516c21c650af41,23.60,2023-01-04 06:24:14,2023-01-04
63b545c545516c21c650af42,23.60,2023-01-04 06:24:21,2023-01-04
63b545cb45516c21c650af43,23.70,2023-01-04 06:24:27,2023-01-04
63b545d145516c21c650af44,23.60,2023-01-04 06:24:33,2023-01-04
63b545d745516c21c650af45,23.60,2023-01-04 06:24:39,2023-01-04
63b545dd45516c21c650af46,23.60,2023-01-04 06:24:45,2023-01-04
63b545e345516c21c650af47,23.60,2023-01-04 06:24:51,2023-01-04
63b545e945516c21c650af48,23.50,2023-01-04 06:24:57,2023-01-04
63b545ef45516c21c650af49,23.50,2023-01-04 06:25:03,2023-01-04
63b545f545516c21c650af4a,23.60,2023-01-04 06:25:09,2023-01-04
63b545fb45516c21c650af4b,23.50,2023-01-04 06:25:15,2023-01-04
63b5460145516c21c650af4c,23.60,2023-01-04 06:25:21,2023-01-04
63b5460745516c21c650af4d,23.60,2023-01-04 06:25:27,2023-01-04
63b5460d45516c21c650af4e,23.70,2023-01-04 06:25:33,2023-01-04
63b5461345516c21c650af4f,23.60,2023-01-04 06:25:39,2023-01-04
63b5461945516c21c650af50,23.50,2023-01-04 06:25:45,2023-01-04
63b5461f45516c21c650af51,23.50,2023-01-04 06:25:51,2023-01-04
63b5462545516c21c650af52,23.60,2023-01-04 06:25:57,2023-01-04
63b5462b45516c21c650af53,23.60,2023-01-04 06:26:03,2023-01-04
63b5463145516c21c650af54,23.60,2023-01-04 06:26:09,2023-01-04
63b5463745516c21c650af55,23.70,2023-01-04 06:26:15,2023-01-04
63b5463d45516c21c650af56,23.60,2023-01-04 06:26:21,2023-01-04
63b5464345516c21c650af57,23.50,2023-01-04 06:26:27,2023-01-04
63b5464945516c21c650af58,23.60,2023-01-04 06:26:33,2023-01-04
63b5464f45516c21c650af59,23.60,2023-01-04 06:26:39,2023-01-04
63b5465545516c21c650af5a,23.60,2023-01-04 06:26:45,2023-01-04
63b5465b45516c21c650af5b,23.60,2023-01-04 06:26:51,2023-01-04
63b5466145516c21c650af5c,23.60,2023-01-04 06:26:57,2023-01-04
63b5466745516c21c650af5d,23.60,2023-01-04 06:27:03,2023-01-04
63b5466d45516c21c650af5e,23.50,2023-01-04 06:27:09,2023-01-04
63b5467345516c21c650af5f,23.60,2023-01-04 06:27:15,2023-01-04
63b5467945516c21c650af60,23.60,2023-01-04 06:27:21,2023-01-04
63b5467f45516c21c650af61,23.60,2023-01-04 06:27:27,2023-01-04
63b5468545516c21c650af62,23.60,2023-01-04 06:27:33,2023-01-04
63b5468b45516c21c650af63,23.70,2023-01-04 06:27:39,2023-01-04
63b5469245516c21c650af64,23.60,2023-01-04 06:27:46,2023-01-04
63b5469845516c21c650af65,23.60,2023-01-04 06:27:52,2023-01-04
63b5469e45516c21c650af66,23.60,2023-01-04 06:27:58,2023-01-04
63b546a445516c21c650af67,23.60,2023-01-04 06:28:04,2023-01-04
63b546aa45516c21c650af68,23.60,2023-01-04 06:28:10,2023-01-04
63b546b045516c21c650af69,23.60,2023-01-04 06:28:16,2023-01-04
63b546b645516c21c650af6a,23.60,2023-01-04 06:28:22,2023-01-04
63b546bc45516c21c650af6b,23.60,2023-01-04 06:28:28,2023-01-04
63b546c245516c21c650af6c,23.60,2023-01-04 06:28:34,2023-01-04
63b546c845516c21c650af6d,23.60,2023-01-04 06:28:40,2023-01-04
63b546ce45516c21c650af6e,23.60,2023-01-04 06:28:46,2023-01-04
63b546d445516c21c650af6f,23.60,2023-01-04 06:28:52,2023-01-04
63b546da45516c21c650af70,23.50,2023-01-04 06:28:58,2023-01-04
63b546e045516c21c650af71,23.60,2023-01-04 06:29:04,2023-01-04
63b546e645516c21c650af72,23.60,2023-01-04 06:29:10,2023-01-04
63b546ec45516c21c650af73,23.60,2023-01-04 06:29:16,2023-01-04
63b546f245516c21c650af74,23.60,2023-01-04 06:29:22,2023-01-04
63b546f845516c21c650af75,23.60,2023-01-04 06:29:28,2023-01-04
63b546fe45516c21c650af76,23.60,2023-01-04 06:29:34,2023-01-04
63b5470445516c21c650af77,23.60,2023-01-04 06:29:40,2023-01-04
63b5470a45516c21c650af78,23.60,2023-01-04 06:29:46,2023-01-04
63b5471045516c21c650af79,23.60,2023-01-04 06:29:52,2023-01-04
63b5471645516c21c650af7a,23.60,2023-01-04 06:29:58,2023-01-04
63b5471c45516c21c650af7b,23.60,2023-01-04 06:30:04,2023-01-04
63b5472245516c21c650af7c,23.60,2023-01-04 06:30:10,2023-01-04
63b5472845516c21c650af7d,23.50,2023-01-04 06:30:16,2023-01-04
63b5472e45516c21c650af7e,23.60,2023-01-04 06:30:22,2023-01-04
63b5473645516c21c650af7f,23.40,2023-01-04 06:30:30,2023-01-04
63b5473a45516c21c650af80,23.50,2023-01-04 06:30:34,2023-01-04
63b5474045516c21c650af81,23.60,2023-01-04 06:30:40,2023-01-04
63b5474645516c21c650af82,23.60,2023-01-04 06:30:46,2023-01-04
63b5474c45516c21c650af83,23.50,2023-01-04 06:30:52,2023-01-04
63b5475245516c21c650af84,23.60,2023-01-04 06:30:58,2023-01-04
63b5475845516c21c650af85,23.50,2023-01-04 06:31:04,2023-01-04
63b5475f45516c21c650af86,23.50,2023-01-04 06:31:11,2023-01-04
63b5476545516c21c650af87,23.50,2023-01-04 06:31:17,2023-01-04
63b5476b45516c21c650af88,23.50,2023-01-04 06:31:23,2023-01-04
63b5477245516c21c650af89,23.60,2023-01-04 06:31:30,2023-01-04
63b5477745516c21c650af8a,23.60,2023-01-04 06:31:35,2023-01-04
63b5477d45516c21c650af8b,23.40,2023-01-04 06:31:41,2023-01-04
63b5478345516c21c650af8c,23.50,2023-01-04 06:31:47,2023-01-04
63b5478945516c21c650af8d,23.60,2023-01-04 06:31:53,2023-01-04
63b5478f45516c21c650af8e,23.50,2023-01-04 06:31:59,2023-01-04
63b5479545516c21c650af8f,23.50,2023-01-04 06:32:05,2023-01-04
63b5479b45516c21c650af90,23.60,2023-01-04 06:32:11,2023-01-04
63b547a145516c21c650af91,23.50,2023-01-04 06:32:17,2023-01-04
63b547a745516c21c650af92,23.50,2023-01-04 06:32:23,2023-01-04
63b547ad45516c21c650af93,23.40,2023-01-04 06:32:29,2023-01-04
63b547b345516c21c650af94,23.40,2023-01-04 06:32:35,2023-01-04
63b547b945516c21c650af95,23.50,2023-01-04 06:32:41,2023-01-04
63b547bf45516c21c650af96,23.40,2023-01-04 06:32:47,2023-01-04
63b547c545516c21c650af97,23.50,2023-01-04 06:32:53,2023-01-04
63b547cb45516c21c650af98,23.40,2023-01-04 06:32:59,2023-01-04
63b547d145516c21c650af99,23.60,2023-01-04 06:33:05,2023-01-04
63b547d745516c21c650af9a,23.50,2023-01-04 06:33:11,2023-01-04
63b547dd45516c21c650af9b,23.40,2023-01-04 06:33:17,2023-01-04
63b547e345516c21c650af9c,23.50,2023-01-04 06:33:23,2023-01-04
63b547e945516c21c650af9d,23.50,2023-01-04 06:33:29,2023-01-04
63b547ef45516c21c650af9e,23.40,2023-01-04 06:33:35,2023-01-04
63b547f545516c21c650af9f,23.40,2023-01-04 06:33:41,2023-01-04
63b547fb45516c21c650afa0,23.40,2023-01-04 06:33:47,2023-01-04
63b5480145516c21c650afa1,23.60,2023-01-04 06:33:53,2023-01-04
63b5480745516c21c650afa2,23.50,2023-01-04 06:33:59,2023-01-04
63b5480d45516c21c650afa3,23.50,2023-01-04 06:34:05,2023-01-04
63b5481345516c21c650afa4,23.50,2023-01-04 06:34:11,2023-01-04
63b5481b45516c21c650afa5,23.50,2023-01-04 06:34:19,2023-01-04
63b5481f45516c21c650afa6,23.40,2023-01-04 06:34:23,2023-01-04
63b5482545516c21c650afa7,23.50,2023-01-04 06:34:29,2023-01-04
63b5482c45516c21c650afa8,23.50,2023-01-04 06:34:36,2023-01-04
63b5483245516c21c650afa9,23.50,2023-01-04 06:34:42,2023-01-04
63b5483845516c21c650afaa,23.40,2023-01-04 06:34:48,2023-01-04
63b5483e45516c21c650afab,23.50,2023-01-04 06:34:54,2023-01-04
63b5484445516c21c650afac,23.50,2023-01-04 06:35:00,2023-01-04
63b5484a45516c21c650afad,23.60,2023-01-04 06:35:06,2023-01-04
63b5485045516c21c650afae,23.60,2023-01-04 06:35:12,2023-01-04
63b5485645516c21c650afaf,23.50,2023-01-04 06:35:18,2023-01-04
63b5485c45516c21c650afb0,23.40,2023-01-04 06:35:24,2023-01-04
63b5486245516c21c650afb1,23.40,2023-01-04 06:35:30,2023-01-04
63b5486845516c21c650afb2,23.60,2023-01-04 06:35:36,2023-01-04
63b5486e45516c21c650afb3,23.50,2023-01-04 06:35:42,2023-01-04
63b5487445516c21c650afb4,23.40,2023-01-04 06:35:48,2023-01-04
63b5487a45516c21c650afb5,23.50,2023-01-04 06:35:54,2023-01-04
63b5488045516c21c650afb6,23.50,2023-01-04 06:36:00,2023-01-04
63b5488645516c21c650afb7,23.40,2023-01-04 06:36:06,2023-01-04
63b5488c45516c21c650afb8,23.40,2023-01-04 06:36:12,2023-01-04
63b5489245516c21c650afb9,23.40,2023-01-04 06:36:18,2023-01-04
63b5489845516c21c650afba,23.40,2023-01-04 06:36:24,2023-01-04
63b5489e45516c21c650afbb,23.40,2023-01-04 06:36:30,2023-01-04
63b548a445516c21c650afbc,23.40,2023-01-04 06:36:36,2023-01-04
63b548aa45516c21c650afbd,23.50,2023-01-04 06:36:42,2023-01-04
63b548b045516c21c650afbe,23.40,2023-01-04 06:36:48,2023-01-04
63b548b645516c21c650afbf,23.40,2023-01-04 06:36:54,2023-01-04
63b548bc45516c21c650afc0,23.40,2023-01-04 06:37:00,2023-01-04
63b548c245516c21c650afc1,23.40,2023-01-04 06:37:06,2023-01-04
63b548c845516c21c650afc2,23.40,2023-01-04 06:37:12,2023-01-04
63b548ce45516c21c650afc3,23.30,2023-01-04 06:37:18,2023-01-04
63b548d445516c21c650afc4,23.40,2023-01-04 06:37:24,2023-01-04
63b548da45516c21c650afc5,23.40,2023-01-04 06:37:30,2023-01-04
63b548e045516c21c650afc6,23.40,2023-01-04 06:37:36,2023-01-04
63b548e645516c21c650afc7,23.30,2023-01-04 06:37:42,2023-01-04
63b548ec45516c21c650afc8,23.40,2023-01-04 06:37:48,2023-01-04
63b548f245516c21c650afc9,23.40,2023-01-04 06:37:54,2023-01-04
63b548f845516c21c650afca,23.40,2023-01-04 06:38:00,2023-01-04
63b548ff45516c21c650afcb,23.30,2023-01-04 06:38:07,2023-01-04
63b5490545516c21c650afcc,23.40,2023-01-04 06:38:13,2023-01-04
63b5490b45516c21c650afcd,23.40,2023-01-04 06:38:19,2023-01-04
63b5491145516c21c650afce,23.40,2023-01-04 06:38:25,2023-01-04
63b5491745516c21c650afcf,23.40,2023-01-04 06:38:31,2023-01-04
63b5491d45516c21c650afd0,23.50,2023-01-04 06:38:37,2023-01-04
63b5492345516c21c650afd1,23.40,2023-01-04 06:38:43,2023-01-04
63b5492945516c21c650afd2,23.40,2023-01-04 06:38:49,2023-01-04
63b5492f45516c21c650afd3,23.30,2023-01-04 06:38:55,2023-01-04
63b5493545516c21c650afd4,23.40,2023-01-04 06:39:01,2023-01-04
63b5493b45516c21c650afd5,23.40,2023-01-04 06:39:07,2023-01-04
63b5494145516c21c650afd6,23.30,2023-01-04 06:39:13,2023-01-04
63b5494745516c21c650afd7,23.30,2023-01-04 06:39:19,2023-01-04
63b5494d45516c21c650afd8,23.40,2023-01-04 06:39:25,2023-01-04
63b5495345516c21c650afd9,23.50,2023-01-04 06:39:31,2023-01-04
63b5495945516c21c650afda,23.30,2023-01-04 06:39:37,2023-01-04
63b5495f45516c21c650afdb,23.40,2023-01-04 06:39:43,2023-01-04
63b5496545516c21c650afdc,23.40,2023-01-04 06:39:49,2023-01-04
63b5496b45516c21c650afdd,23.40,2023-01-04 06:39:55,2023-01-04
63b5497145516c21c650afde,23.30,2023-01-04 06:40:01,2023-01-04
63b5497745516c21c650afdf,23.40,2023-01-04 06:40:07,2023-01-04
63b5497d45516c21c650afe0,23.40,2023-01-04 06:40:13,2023-01-04
63b5498345516c21c650afe1,23.40,2023-01-04 06:40:19,2023-01-04
63b5498945516c21c650afe2,23.40,2023-01-04 06:40:25,2023-01-04
63b5498f45516c21c650afe3,23.40,2023-01-04 06:40:31,2023-01-04
63b5499545516c21c650afe4,23.40,2023-01-04 06:40:37,2023-01-04
63b5499b45516c21c650afe5,23.50,2023-01-04 06:40:43,2023-01-04
63b549a145516c21c650afe6,23.40,2023-01-04 06:40:49,2023-01-04
63b549a745516c21c650afe7,23.30,2023-01-04 06:40:55,2023-01-04
63b549ad45516c21c650afe8,23.30,2023-01-04 06:41:01,2023-01-04
63b549b345516c21c650afe9,23.40,2023-01-04 06:41:07,2023-01-04
63b549b945516c21c650afea,23.40,2023-01-04 06:41:13,2023-01-04
63b549bf45516c21c650afeb,23.40,2023-01-04 06:41:19,2023-01-04
63b549c545516c21c650afec,23.40,2023-01-04 06:41:25,2023-01-04
63b549cb45516c21c650afed,23.50,2023-01-04 06:41:31,2023-01-04
63b549d245516c21c650afee,23.40,2023-01-04 06:41:38,2023-01-04
63b549d845516c21c650afef,23.30,2023-01-04 06:41:44,2023-01-04
63b549de45516c21c650aff0,23.40,2023-01-04 06:41:50,2023-01-04
63b549e445516c21c650aff1,23.40,2023-01-04 06:41:56,2023-01-04
63b549ea45516c21c650aff2,23.40,2023-01-04 06:42:02,2023-01-04
63b549f045516c21c650aff3,23.40,2023-01-04 06:42:08,2023-01-04
63b549f645516c21c650aff4,23.40,2023-01-04 06:42:14,2023-01-04
63b549fc45516c21c650aff5,23.30,2023-01-04 06:42:20,2023-01-04
63b54a0245516c21c650aff6,23.30,2023-01-04 06:42:26,2023-01-04
63b54a0845516c21c650aff7,23.30,2023-01-04 06:42:32,2023-01-04
63b54a0e45516c21c650aff8,23.30,2023-01-04 06:42:38,2023-01-04
63b54a1445516c21c650aff9,23.30,2023-01-04 06:42:44,2023-01-04
63b54a1a45516c21c650affa,23.30,2023-01-04 06:42:50,2023-01-04
63b54a2045516c21c650affb,23.30,2023-01-04 06:42:56,2023-01-04
63b54a2645516c21c650affc,23.40,2023-01-04 06:43:02,2023-01-04
63b54a2c45516c21c650affd,23.30,2023-01-04 06:43:08,2023-01-04
63b54a3245516c21c650affe,23.40,2023-01-04 06:43:14,2023-01-04
63b54a3845516c21c650afff,23.40,2023-01-04 06:43:20,2023-01-04
63b54a3e45516c21c650b000,23.40,2023-01-04 06:43:26,2023-01-04
63b54a4445516c21c650b001,23.40,2023-01-04 06:43:32,2023-01-04
63b54a4a45516c21c650b002,23.30,2023-01-04 06:43:38,2023-01-04
63b54a5045516c21c650b003,23.30,2023-01-04 06:43:44,2023-01-04
63b54a5645516c21c650b004,23.30,2023-01-04 06:43:50,2023-01-04
63b54a5c45516c21c650b005,23.30,2023-01-04 06:43:56,2023-01-04
63b54a6245516c21c650b006,23.30,2023-01-04 06:44:02,2023-01-04
63b54a6845516c21c650b007,23.30,2023-01-04 06:44:08,2023-01-04
63b54a6e45516c21c650b008,23.20,2023-01-04 06:44:14,2023-01-04
63b54a7445516c21c650b009,23.30,2023-01-04 06:44:20,2023-01-04
63b54a7a45516c21c650b00a,23.30,2023-01-04 06:44:26,2023-01-04
63b54a8045516c21c650b00b,23.30,2023-01-04 06:44:32,2023-01-04
63b54a8645516c21c650b00c,23.40,2023-01-04 06:44:38,2023-01-04
63b54a8c45516c21c650b00d,23.20,2023-01-04 06:44:44,2023-01-04
63b54a9245516c21c650b00e,23.20,2023-01-04 06:44:50,2023-01-04
63b54a9845516c21c650b00f,23.30,2023-01-04 06:44:56,2023-01-04
63b54a9e45516c21c650b010,23.30,2023-01-04 06:45:02,2023-01-04
63b54aa545516c21c650b011,23.30,2023-01-04 06:45:09,2023-01-04
63b54aab45516c21c650b012,23.30,2023-01-04 06:45:15,2023-01-04
63b54ab145516c21c650b013,23.30,2023-01-04 06:45:21,2023-01-04
63b54ab745516c21c650b014,23.20,2023-01-04 06:45:27,2023-01-04
63b54abd45516c21c650b015,23.30,2023-01-04 06:45:33,2023-01-04
63b54ac345516c21c650b016,23.30,2023-01-04 06:45:39,2023-01-04
63b54aca45516c21c650b017,23.20,2023-01-04 06:45:46,2023-01-04
63b54acf45516c21c650b018,23.20,2023-01-04 06:45:51,2023-01-04
63b54ad545516c21c650b019,23.30,2023-01-04 06:45:57,2023-01-04
63b54adb45516c21c650b01a,23.30,2023-01-04 06:46:03,2023-01-04
63b54ae145516c21c650b01b,23.20,2023-01-04 06:46:09,2023-01-04
63b54ae745516c21c650b01c,23.30,2023-01-04 06:46:15,2023-01-04
63b54aed45516c21c650b01d,23.20,2023-01-04 06:46:21,2023-01-04
63b54af345516c21c650b01e,23.20,2023-01-04 06:46:27,2023-01-04
63b54af945516c21c650b01f,23.20,2023-01-04 06:46:33,2023-01-04
63b54aff45516c21c650b020,23.20,2023-01-04 06:46:39,2023-01-04
63b54b0545516c21c650b021,23.20,2023-01-04 06:46:45,2023-01-04
63b54b0b45516c21c650b022,23.30,2023-01-04 06:46:51,2023-01-04
63b54b1145516c21c650b023,23.30,2023-01-04 06:46:57,2023-01-04
63b54b1745516c21c650b024,23.20,2023-01-04 06:47:03,2023-01-04
63b54b1d45516c21c650b025,23.10,2023-01-04 06:47:09,2023-01-04
63b54b2345516c21c650b026,23.10,2023-01-04 06:47:15,2023-01-04
63b54b2945516c21c650b027,23.20,2023-01-04 06:47:21,2023-01-04
63b54b2f45516c21c650b028,23.20,2023-01-04 06:47:27,2023-01-04
63b54b3545516c21c650b029,23.20,2023-01-04 06:47:33,2023-01-04
63b54b3b45516c21c650b02a,23.30,2023-01-04 06:47:39,2023-01-04
63b54b4145516c21c650b02b,23.30,2023-01-04 06:47:45,2023-01-04
63b54b4745516c21c650b02c,23.20,2023-01-04 06:47:51,2023-01-04
63b54b4d45516c21c650b02d,23.20,2023-01-04 06:47:57,2023-01-04
63b54b5345516c21c650b02e,23.20,2023-01-04 06:48:03,2023-01-04
63b54b5945516c21c650b02f,23.20,2023-01-04 06:48:09,2023-01-04
63b54b5f45516c21c650b030,23.20,2023-01-04 06:48:15,2023-01-04
63b54b6545516c21c650b031,23.20,2023-01-04 06:48:21,2023-01-04
63b54b6b45516c21c650b032,23.20,2023-01-04 06:48:27,2023-01-04
63b54b7245516c21c650b033,23.40,2023-01-04 06:48:34,2023-01-04
63b54b7845516c21c650b034,23.10,2023-01-04 06:48:40,2023-01-04
63b54b7e45516c21c650b035,23.10,2023-01-04 06:48:46,2023-01-04
63b54b8445516c21c650b036,23.30,2023-01-04 06:48:52,2023-01-04
63b54b8a45516c21c650b037,23.30,2023-01-04 06:48:58,2023-01-04
63b54b9045516c21c650b038,23.20,2023-01-04 06:49:04,2023-01-04
63b54b9645516c21c650b039,23.20,2023-01-04 06:49:10,2023-01-04
63b54b9c45516c21c650b03a,23.20,2023-01-04 06:49:16,2023-01-04
63b54ba245516c21c650b03b,23.20,2023-01-04 06:49:22,2023-01-04
63b54ba845516c21c650b03c,23.20,2023-01-04 06:49:28,2023-01-04
63b54bae45516c21c650b03d,23.20,2023-01-04 06:49:34,2023-01-04
63b54bb445516c21c650b03e,23.30,2023-01-04 06:49:40,2023-01-04
63b54bba45516c21c650b03f,23.20,2023-01-04 06:49:46,2023-01-04
63b54bc045516c21c650b040,23.20,2023-01-04 06:49:52,2023-01-04
63b54bc645516c21c650b041,23.20,2023-01-04 06:49:58,2023-01-04
63b54bcc45516c21c650b042,23.30,2023-01-04 06:50:04,2023-01-04
63b54bd245516c21c650b043,23.10,2023-01-04 06:50:10,2023-01-04
63b54bd845516c21c650b044,23.20,2023-01-04 06:50:16,2023-01-04
63b54bde45516c21c650b045,23.20,2023-01-04 06:50:22,2023-01-04
63b54be445516c21c650b046,23.20,2023-01-04 06:50:28,2023-01-04
63b54bea45516c21c650b047,23.20,2023-01-04 06:50:34,2023-01-04
63b54bf045516c21c650b048,23.30,2023-01-04 06:50:40,2023-01-04
63b54bf645516c21c650b049,23.20,2023-01-04 06:50:46,2023-01-04
63b54bfc45516c21c650b04a,23.20,2023-01-04 06:50:52,2023-01-04
63b54c0245516c21c650b04b,23.30,2023-01-04 06:50:58,2023-01-04
63b54c0845516c21c650b04c,23.10,2023-01-04 06:51:04,2023-01-04
63b54c0e45516c21c650b04d,23.20,2023-01-04 06:51:10,2023-01-04
63b54c1445516c21c650b04e,23.30,2023-01-04 06:51:16,2023-01-04
63b54c1a45516c21c650b04f,23.20,2023-01-04 06:51:22,2023-01-04
63b54c2045516c21c650b050,23.20,2023-01-04 06:51:28,2023-01-04
63b54c2645516c21c650b051,23.20,2023-01-04 06:51:34,2023-01-04
63b54c2c45516c21c650b052,23.20,2023-01-04 06:51:40,2023-01-04
63b54c3245516c21c650b053,23.20,2023-01-04 06:51:46,2023-01-04
63b54c3845516c21c650b054,23.20,2023-01-04 06:51:52,2023-01-04
63b54c3e45516c21c650b055,23.10,2023-01-04 06:51:58,2023-01-04
63b54c4545516c21c650b056,23.20,2023-01-04 06:52:05,2023-01-04
63b54c4b45516c21c650b057,23.30,2023-01-04 06:52:11,2023-01-04
63b54c5145516c21c650b058,23.20,2023-01-04 06:52:17,2023-01-04
63b54c5745516c21c650b059,23.20,2023-01-04 06:52:23,2023-01-04
63b54c5d45516c21c650b05a,23.20,2023-01-04 06:52:29,2023-01-04
63b54c6345516c21c650b05b,23.20,2023-01-04 06:52:35,2023-01-04
63b54c6945516c21c650b05c,23.10,2023-01-04 06:52:41,2023-01-04
63b54c6f45516c21c650b05d,23.10,2023-01-04 06:52:47,2023-01-04
