_id,lectura,date,fecha
63b68802fce6fa2d54e6ece7,23.30,2023-01-05 05:19:14,2023-01-05
63b6880afce6fa2d54e6ece8,23.30,2023-01-05 05:19:22,2023-01-05
63b6880efce6fa2d54e6ece9,23.40,2023-01-05 05:19:26,2023-01-05
63b68814fce6fa2d54e6ecea,23.30,2023-01-05 05:19:32,2023-01-05
63b6881afce6fa2d54e6eceb,23.30,2023-01-05 05:19:38,2023-01-05
63b68820fce6fa2d54e6ecec,23.30,2023-01-05 05:19:44,2023-01-05
63b68826fce6fa2d54e6eced,23.40,2023-01-05 05:19:50,2023-01-05
63b6882cfce6fa2d54e6ecee,23.30,2023-01-05 05:19:56,2023-01-05
63b68833fce6fa2d54e6ecef,23.30,2023-01-05 05:20:03,2023-01-05
63b68839fce6fa2d54e6ecf0,23.30,2023-01-05 05:20:09,2023-01-05
63b6883ffce6fa2d54e6ecf1,23.20,2023-01-05 05:20:15,2023-01-05
63b68845fce6fa2d54e6ecf2,23.20,2023-01-05 05:20:21,2023-01-05
63b6884bfce6fa2d54e6ecf3,23.20,2023-01-05 05:20:27,2023-01-05
63b68851fce6fa2d54e6ecf4,23.30,2023-01-05 05:20:33,2023-01-05
63b68857fce6fa2d54e6ecf5,23.20,2023-01-05 05:20:39,2023-01-05
63b6885dfce6fa2d54e6ecf6,23.30,2023-01-05 05:20:45,2023-01-05
63b68863fce6fa2d54e6ecf7,23.30,2023-01-05 05:20:51,2023-01-05
63b68869fce6fa2d54e6ecf8,23.30,2023-01-05 05:20:57,2023-01-05
63b6886ffce6fa2d54e6ecf9,23.30,2023-01-05 05:21:03,2023-01-05
63b68875fce6fa2d54e6ecfa,23.30,2023-01-05 05:21:09,2023-01-05
63b6887bfce6fa2d54e6ecfb,23.30,2023-01-05 05:21:15,2023-01-05
63b68881fce6fa2d54e6ecfc,23.40,2023-01-05 05:21:21,2023-01-05
63b68887fce6fa2d54e6ecfd,23.30,2023-01-05 05:21:27,2023-01-05
63b6888dfce6fa2d54e6ecfe,23.20,2023-01-05 05:21:33,2023-01-05
63b68893fce6fa2d54e6ecff,23.30,2023-01-05 05:21:39,2023-01-05
63b68899fce6fa2d54e6ed00,23.20,2023-01-05 05:21:45,2023-01-05
63b6889ffce6fa2d54e6ed01,23.30,2023-01-05 05:21:51,2023-01-05
63b688a5fce6fa2d54e6ed02,23.20,2023-01-05 05:21:57,2023-01-05
63b688abfce6fa2d54e6ed03,23.20,2023-01-05 05:22:03,2023-01-05
63b688b1fce6fa2d54e6ed04,23.30,2023-01-05 05:22:09,2023-01-05
63b688b7fce6fa2d54e6ed05,23.30,2023-01-05 05:22:15,2023-01-05
63b688bdfce6fa2d54e6ed06,23.20,2023-01-05 05:22:21,2023-01-05
63b688c3fce6fa2d54e6ed07,23.20,2023-01-05 05:22:27,2023-01-05
63b688c9fce6fa2d54e6ed08,23.30,2023-01-05 05:22:33,2023-01-05
63b688cffce6fa2d54e6ed09,23.10,2023-01-05 05:22:39,2023-01-05
63b688d5fce6fa2d54e6ed0a,23.20,2023-01-05 05:22:45,2023-01-05
63b688dbfce6fa2d54e6ed0b,23.30,2023-01-05 05:22:51,2023-01-05
63b688e1fce6fa2d54e6ed0c,23.20,2023-01-05 05:22:57,2023-01-05
63b688e7fce6fa2d54e6ed0d,23.20,2023-01-05 05:23:03,2023-01-05
63b688edfce6fa2d54e6ed0e,23.20,2023-01-05 05:23:09,2023-01-05
63b688f3fce6fa2d54e6ed0f,23.10,2023-01-05 05:23:15,2023-01-05
63b688f9fce6fa2d54e6ed10,23.20,2023-01-05 05:23:21,2023-01-05
63b688fffce6fa2d54e6ed11,23.20,2023-01-05 05:23:27,2023-01-05
63b68906fce6fa2d54e6ed12,23.10,2023-01-05 05:23:34,2023-01-05
63b6890cfce6fa2d54e6ed13,23.20,2023-01-05 05:23:40,2023-01-05
63b68912fce6fa2d54e6ed14,23.10,2023-01-05 05:23:46,2023-01-05
63b68918fce6fa2d54e6ed15,23.20,2023-01-05 05:23:52,2023-01-05
63b6891efce6fa2d54e6ed16,23.20,2023-01-05 05:23:58,2023-01-05
63b68924fce6fa2d54e6ed17,23.20,2023-01-05 05:24:04,2023-01-05
63b6892afce6fa2d54e6ed18,23.10,2023-01-05 05:24:10,2023-01-05
63b68930fce6fa2d54e6ed19,23.10,2023-01-05 05:24:16,2023-01-05
63b68936fce6fa2d54e6ed1a,23.20,2023-01-05 05:24:22,2023-01-05
63b6893cfce6fa2d54e6ed1b,23.20,2023-01-05 05:24:28,2023-01-05
63b68942fce6fa2d54e6ed1c,23.20,2023-01-05 05:24:34,2023-01-05
63b68948fce6fa2d54e6ed1d,23.20,2023-01-05 05:24:40,2023-01-05
63b6894efce6fa2d54e6ed1e,23.20,2023-01-05 05:24:46,2023-01-05
63b68954fce6fa2d54e6ed1f,23.30,2023-01-05 05:24:52,2023-01-05
63b6895afce6fa2d54e6ed20,23.20,2023-01-05 05:24:58,2023-01-05
63b68960fce6fa2d54e6ed21,23.10,2023-01-05 05:25:04,2023-01-05
63b68966fce6fa2d54e6ed22,23.10,2023-01-05 05:25:10,2023-01-05
63b6896cfce6fa2d54e6ed23,23.20,2023-01-05 05:25:16,2023-01-05
63b68972fce6fa2d54e6ed24,23.20,2023-01-05 05:25:22,2023-01-05
63b68978fce6fa2d54e6ed25,23.20,2023-01-05 05:25:28,2023-01-05
63b6897efce6fa2d54e6ed26,23.20,2023-01-05 05:25:34,2023-01-05
63b68984fce6fa2d54e6ed27,23.30,2023-01-05 05:25:40,2023-01-05
63b6898afce6fa2d54e6ed28,23.20,2023-01-05 05:25:46,2023-01-05
63b68990fce6fa2d54e6ed29,23.20,2023-01-05 05:25:52,2023-01-05
63b68996fce6fa2d54e6ed2a,23.10,2023-01-05 05:25:58,2023-01-05
63b6899cfce6fa2d54e6ed2b,23.20,2023-01-05 05:26:04,2023-01-05
63b689a2fce6fa2d54e6ed2c,23.20,2023-01-05 05:26:10,2023-01-05
63b689a8fce6fa2d54e6ed2d,23.30,2023-01-05 05:26:16,2023-01-05
63b689aefce6fa2d54e6ed2e,23.20,2023-01-05 05:26:22,2023-01-05
63b689b4fce6fa2d54e6ed2f,23.20,2023-01-05 05:26:28,2023-01-05
63b689bafce6fa2d54e6ed30,23.30,2023-01-05 05:26:34,2023-01-05
63b689c0fce6fa2d54e6ed31,23.20,2023-01-05 05:26:40,2023-01-05
63b689c6fce6fa2d54e6ed32,23.20,2023-01-05 05:26:46,2023-01-05
63b689ccfce6fa2d54e6ed33,23.20,2023-01-05 05:26:52,2023-01-05
63b689d2fce6fa2d54e6ed34,23.20,2023-01-05 05:26:58,2023-01-05
63b689d9fce6fa2d54e6ed35,23.20,2023-01-05 05:27:05,2023-01-05
63b689dffce6fa2d54e6ed36,23.30,2023-01-05 05:27:11,2023-01-05
63b689e5fce6fa2d54e6ed37,23.20,2023-01-05 05:27:17,2023-01-05
63b689ebfce6fa2d54e6ed38,23.30,2023-01-05 05:27:23,2023-01-05
63b689f1fce6fa2d54e6ed39,23.30,2023-01-05 05:27:29,2023-01-05
63b689f7fce6fa2d54e6ed3a,23.20,2023-01-05 05:27:35,2023-01-05
63b689fdfce6fa2d54e6ed3b,23.30,2023-01-05 05:27:41,2023-01-05
63b68a03fce6fa2d54e6ed3c,23.20,2023-01-05 05:27:47,2023-01-05
63b68a09fce6fa2d54e6ed3d,23.30,2023-01-05 05:27:53,2023-01-05
63b68a0ffce6fa2d54e6ed3e,23.30,2023-01-05 05:27:59,2023-01-05
63b68a15fce6fa2d54e6ed3f,23.30,2023-01-05 05:28:05,2023-01-05
63b68a1bfce6fa2d54e6ed40,23.40,2023-01-05 05:28:11,2023-01-05
63b68a21fce6fa2d54e6ed41,23.30,2023-01-05 05:28:17,2023-01-05
63b68a27fce6fa2d54e6ed42,23.20,2023-01-05 05:28:23,2023-01-05
63b68a2dfce6fa2d54e6ed43,23.30,2023-01-05 05:28:29,2023-01-05
63b68a33fce6fa2d54e6ed44,23.40,2023-01-05 05:28:35,2023-01-05
63b68a39fce6fa2d54e6ed45,23.30,2023-01-05 05:28:41,2023-01-05
63b68a3ffce6fa2d54e6ed46,23.30,2023-01-05 05:28:47,2023-01-05
63b68a45fce6fa2d54e6ed47,23.30,2023-01-05 05:28:53,2023-01-05
63b68a4bfce6fa2d54e6ed48,23.30,2023-01-05 05:28:59,2023-01-05
63b68a51fce6fa2d54e6ed49,23.30,2023-01-05 05:29:05,2023-01-05
63b68a57fce6fa2d54e6ed4a,23.30,2023-01-05 05:29:11,2023-01-05
63b68a5dfce6fa2d54e6ed4b,23.20,2023-01-05 05:29:17,2023-01-05
63b68a63fce6fa2d54e6ed4c,23.30,2023-01-05 05:29:23,2023-01-05
63b68a69fce6fa2d54e6ed4d,23.30,2023-01-05 05:29:29,2023-01-05
63b68a6ffce6fa2d54e6ed4e,23.30,2023-01-05 05:29:35,2023-01-05
63b68a75fce6fa2d54e6ed4f,23.30,2023-01-05 05:29:41,2023-01-05
63b68a7bfce6fa2d54e6ed50,23.30,2023-01-05 05:29:47,2023-01-05
63b68a81fce6fa2d54e6ed51,23.20,2023-01-05 05:29:53,2023-01-05
63b68a87fce6fa2d54e6ed52,23.20,2023-01-05 05:29:59,2023-01-05
63b68a8dfce6fa2d54e6ed53,23.20,2023-01-05 05:30:05,2023-01-05
63b68a93fce6fa2d54e6ed54,23.30,2023-01-05 05:30:11,2023-01-05
63b68a99fce6fa2d54e6ed55,23.30,2023-01-05 05:30:17,2023-01-05
63b68a9ffce6fa2d54e6ed56,23.20,2023-01-05 05:30:23,2023-01-05
63b68aa6fce6fa2d54e6ed57,23.30,2023-01-05 05:30:30,2023-01-05
63b68aacfce6fa2d54e6ed58,23.30,2023-01-05 05:30:36,2023-01-05
63b68ab2fce6fa2d54e6ed59,23.30,2023-01-05 05:30:42,2023-01-05
63b68ab8fce6fa2d54e6ed5a,23.30,2023-01-05 05:30:48,2023-01-05
63b68abefce6fa2d54e6ed5b,23.30,2023-01-05 05:30:54,2023-01-05
63b68ac4fce6fa2d54e6ed5c,23.20,2023-01-05 05:31:00,2023-01-05
63b68acafce6fa2d54e6ed5d,23.20,2023-01-05 05:31:06,2023-01-05
63b68ad0fce6fa2d54e6ed5e,23.40,2023-01-05 05:31:12,2023-01-05
63b68ad6fce6fa2d54e6ed5f,23.20,2023-01-05 05:31:18,2023-01-05
63b68adcfce6fa2d54e6ed60,23.30,2023-01-05 05:31:24,2023-01-05
63b68ae2fce6fa2d54e6ed61,23.30,2023-01-05 05:31:30,2023-01-05
63b68ae8fce6fa2d54e6ed62,23.20,2023-01-05 05:31:36,2023-01-05
63b68aeefce6fa2d54e6ed63,23.30,2023-01-05 05:31:42,2023-01-05
63b68af4fce6fa2d54e6ed64,23.20,2023-01-05 05:31:48,2023-01-05
63b68afafce6fa2d54e6ed65,23.20,2023-01-05 05:31:54,2023-01-05
63b68b00fce6fa2d54e6ed66,23.10,2023-01-05 05:32:00,2023-01-05
63b68b06fce6fa2d54e6ed67,23.20,2023-01-05 05:32:06,2023-01-05
63b68b0cfce6fa2d54e6ed68,23.20,2023-01-05 05:32:12,2023-01-05
63b68b12fce6fa2d54e6ed69,23.30,2023-01-05 05:32:18,2023-01-05
63b68b18fce6fa2d54e6ed6a,23.20,2023-01-05 05:32:24,2023-01-05
63b68b1efce6fa2d54e6ed6b,23.20,2023-01-05 05:32:30,2023-01-05
63b68b24fce6fa2d54e6ed6c,23.20,2023-01-05 05:32:36,2023-01-05
63b68b2afce6fa2d54e6ed6d,23.30,2023-01-05 05:32:42,2023-01-05
63b68b30fce6fa2d54e6ed6e,23.30,2023-01-05 05:32:48,2023-01-05
63b68b36fce6fa2d54e6ed6f,23.30,2023-01-05 05:32:54,2023-01-05
63b68b3cfce6fa2d54e6ed70,23.30,2023-01-05 05:33:00,2023-01-05
63b68b42fce6fa2d54e6ed71,23.30,2023-01-05 05:33:06,2023-01-05
63b68b48fce6fa2d54e6ed72,23.30,2023-01-05 05:33:12,2023-01-05
63b68b4efce6fa2d54e6ed73,23.30,2023-01-05 05:33:18,2023-01-05
63b68b54fce6fa2d54e6ed74,23.20,2023-01-05 05:33:24,2023-01-05
63b68b5afce6fa2d54e6ed75,23.20,2023-01-05 05:33:30,2023-01-05
63b68b60fce6fa2d54e6ed76,23.20,2023-01-05 05:33:36,2023-01-05
63b68b66fce6fa2d54e6ed77,23.20,2023-01-05 05:33:42,2023-01-05
63b68b6cfce6fa2d54e6ed78,23.20,2023-01-05 05:33:48,2023-01-05
63b68b72fce6fa2d54e6ed79,23.20,2023-01-05 05:33:54,2023-01-05
63b68b78fce6fa2d54e6ed7a,23.20,2023-01-05 05:34:00,2023-01-05
63b68b7ffce6fa2d54e6ed7b,23.20,2023-01-05 05:34:07,2023-01-05
63b68b86fce6fa2d54e6ed7c,23.20,2023-01-05 05:34:14,2023-01-05
63b68b8bfce6fa2d54e6ed7d,23.20,2023-01-05 05:34:19,2023-01-05
63b68b91fce6fa2d54e6ed7e,23.20,2023-01-05 05:34:25,2023-01-05
63b68b97fce6fa2d54e6ed7f,23.10,2023-01-05 05:34:31,2023-01-05
63b68b9dfce6fa2d54e6ed80,23.20,2023-01-05 05:34:37,2023-01-05
63b68ba3fce6fa2d54e6ed81,23.20,2023-01-05 05:34:43,2023-01-05
63b68ba9fce6fa2d54e6ed82,23.20,2023-01-05 05:34:49,2023-01-05
63b68baffce6fa2d54e6ed83,23.30,2023-01-05 05:34:55,2023-01-05
63b68bb5fce6fa2d54e6ed84,23.20,2023-01-05 05:35:01,2023-01-05
63b68bbbfce6fa2d54e6ed85,23.20,2023-01-05 05:35:07,2023-01-05
63b68bc1fce6fa2d54e6ed86,23.10,2023-01-05 05:35:13,2023-01-05
63b68bc7fce6fa2d54e6ed87,23.10,2023-01-05 05:35:19,2023-01-05
63b68bcdfce6fa2d54e6ed88,23.10,2023-01-05 05:35:25,2023-01-05
63b68bd3fce6fa2d54e6ed89,23.10,2023-01-05 05:35:31,2023-01-05
63b68bd9fce6fa2d54e6ed8a,23.10,2023-01-05 05:35:37,2023-01-05
63b68bdffce6fa2d54e6ed8b,23.20,2023-01-05 05:35:43,2023-01-05
63b68be5fce6fa2d54e6ed8c,23.10,2023-01-05 05:35:49,2023-01-05
63b68bebfce6fa2d54e6ed8d,23.10,2023-01-05 05:35:55,2023-01-05
63b68bf1fce6fa2d54e6ed8e,23.20,2023-01-05 05:36:01,2023-01-05
63b68bf7fce6fa2d54e6ed8f,23.10,2023-01-05 05:36:07,2023-01-05
63b68bfdfce6fa2d54e6ed90,23.30,2023-01-05 05:36:13,2023-01-05
63b68c03fce6fa2d54e6ed91,23.20,2023-01-05 05:36:19,2023-01-05
63b68c09fce6fa2d54e6ed92,23.20,2023-01-05 05:36:25,2023-01-05
63b68c0ffce6fa2d54e6ed93,23.20,2023-01-05 05:36:31,2023-01-05
63b68c15fce6fa2d54e6ed94,23.20,2023-01-05 05:36:37,2023-01-05
63b68c1bfce6fa2d54e6ed95,23.20,2023-01-05 05:36:43,2023-01-05
63b68c21fce6fa2d54e6ed96,23.20,2023-01-05 05:36:49,2023-01-05
63b68c27fce6fa2d54e6ed97,23.20,2023-01-05 05:36:55,2023-01-05
63b68c2dfce6fa2d54e6ed98,23.30,2023-01-05 05:37:01,2023-01-05
63b68c33fce6fa2d54e6ed99,23.20,2023-01-05 05:37:07,2023-01-05
63b68c39fce6fa2d54e6ed9a,23.20,2023-01-05 05:37:13,2023-01-05
63b68c3ffce6fa2d54e6ed9b,23.20,2023-01-05 05:37:19,2023-01-05
63b68c45fce6fa2d54e6ed9c,23.30,2023-01-05 05:37:25,2023-01-05
63b68c4bfce6fa2d54e6ed9d,23.10,2023-01-05 05:37:31,2023-01-05
63b68c52fce6fa2d54e6ed9e,23.30,2023-01-05 05:37:38,2023-01-05
63b68c58fce6fa2d54e6ed9f,23.30,2023-01-05 05:37:44,2023-01-05
63b68c5efce6fa2d54e6eda0,23.20,2023-01-05 05:37:50,2023-01-05
63b68c64fce6fa2d54e6eda1,23.30,2023-01-05 05:37:56,2023-01-05
63b68c6afce6fa2d54e6eda2,23.30,2023-01-05 05:38:02,2023-01-05
63b68c70fce6fa2d54e6eda3,23.30,2023-01-05 05:38:08,2023-01-05
63b68c76fce6fa2d54e6eda4,23.30,2023-01-05 05:38:14,2023-01-05
63b68c7cfce6fa2d54e6eda5,23.30,2023-01-05 05:38:20,2023-01-05
63b68c82fce6fa2d54e6eda6,23.20,2023-01-05 05:38:26,2023-01-05
63b68c88fce6fa2d54e6eda7,23.30,2023-01-05 05:38:32,2023-01-05
63b68c8efce6fa2d54e6eda8,23.30,2023-01-05 05:38:38,2023-01-05
63b68c94fce6fa2d54e6eda9,23.30,2023-01-05 05:38:44,2023-01-05
63b68c9afce6fa2d54e6edaa,23.20,2023-01-05 05:38:50,2023-01-05
63b68ca0fce6fa2d54e6edab,23.20,2023-01-05 05:38:56,2023-01-05
63b68ca6fce6fa2d54e6edac,23.30,2023-01-05 05:39:02,2023-01-05
63b68cacfce6fa2d54e6edad,23.20,2023-01-05 05:39:08,2023-01-05
63b68cb2fce6fa2d54e6edae,23.30,2023-01-05 05:39:14,2023-01-05
63b68cb8fce6fa2d54e6edaf,23.30,2023-01-05 05:39:20,2023-01-05
63b68cbefce6fa2d54e6edb0,23.20,2023-01-05 05:39:26,2023-01-05
63b68cc4fce6fa2d54e6edb1,23.20,2023-01-05 05:39:32,2023-01-05
63b68ccafce6fa2d54e6edb2,23.10,2023-01-05 05:39:38,2023-01-05
63b68cd0fce6fa2d54e6edb3,23.20,2023-01-05 05:39:44,2023-01-05
63b68cd6fce6fa2d54e6edb4,23.10,2023-01-05 05:39:50,2023-01-05
63b68cdcfce6fa2d54e6edb5,23.20,2023-01-05 05:39:56,2023-01-05
63b68ce2fce6fa2d54e6edb6,23.20,2023-01-05 05:40:02,2023-01-05
63b68ce8fce6fa2d54e6edb7,23.20,2023-01-05 05:40:08,2023-01-05
63b68ceefce6fa2d54e6edb8,23.30,2023-01-05 05:40:14,2023-01-05
63b68cf4fce6fa2d54e6edb9,23.30,2023-01-05 05:40:20,2023-01-05
63b68cfafce6fa2d54e6edba,23.20,2023-01-05 05:40:26,2023-01-05
63b68d00fce6fa2d54e6edbb,23.30,2023-01-05 05:40:32,2023-01-05
63b68d06fce6fa2d54e6edbc,23.20,2023-01-05 05:40:38,2023-01-05
63b68d0cfce6fa2d54e6edbd,23.20,2023-01-05 05:40:44,2023-01-05
63b68d12fce6fa2d54e6edbe,23.20,2023-01-05 05:40:50,2023-01-05
63b68d18fce6fa2d54e6edbf,23.20,2023-01-05 05:40:56,2023-01-05
63b68d1ffce6fa2d54e6edc0,23.20,2023-01-05 05:41:03,2023-01-05
63b68d25fce6fa2d54e6edc1,23.20,2023-01-05 05:41:09,2023-01-05
63b68d2bfce6fa2d54e6edc2,23.20,2023-01-05 05:41:15,2023-01-05
63b68d31fce6fa2d54e6edc3,23.20,2023-01-05 05:41:21,2023-01-05
63b68d37fce6fa2d54e6edc4,23.10,2023-01-05 05:41:27,2023-01-05
63b68d3dfce6fa2d54e6edc5,23.00,2023-01-05 05:41:33,2023-01-05
63b68d43fce6fa2d54e6edc6,23.10,2023-01-05 05:41:39,2023-01-05
63b68d49fce6fa2d54e6edc7,23.10,2023-01-05 05:41:45,2023-01-05
63b68d4ffce6fa2d54e6edc8,23.10,2023-01-05 05:41:51,2023-01-05
63b68d55fce6fa2d54e6edc9,23.10,2023-01-05 05:41:57,2023-01-05
63b68d5bfce6fa2d54e6edca,23.10,2023-01-05 05:42:03,2023-01-05
63b68d61fce6fa2d54e6edcb,23.10,2023-01-05 05:42:09,2023-01-05
63b68d67fce6fa2d54e6edcc,23.10,2023-01-05 05:42:15,2023-01-05
63b68d6dfce6fa2d54e6edcd,23.00,2023-01-05 05:42:21,2023-01-05
63b68d73fce6fa2d54e6edce,23.00,2023-01-05 05:42:27,2023-01-05
63b68d79fce6fa2d54e6edcf,23.00,2023-01-05 05:42:33,2023-01-05
63b68d7ffce6fa2d54e6edd0,23.10,2023-01-05 05:42:39,2023-01-05
63b68d85fce6fa2d54e6edd1,23.10,2023-01-05 05:42:45,2023-01-05
63b68d8bfce6fa2d54e6edd2,23.10,2023-01-05 05:42:51,2023-01-05
63b68d91fce6fa2d54e6edd3,23.10,2023-01-05 05:42:57,2023-01-05
63b68d97fce6fa2d54e6edd4,23.00,2023-01-05 05:43:03,2023-01-05
63b68d9dfce6fa2d54e6edd5,23.10,2023-01-05 05:43:09,2023-01-05
63b68da3fce6fa2d54e6edd6,23.00,2023-01-05 05:43:15,2023-01-05
63b68da9fce6fa2d54e6edd7,23.10,2023-01-05 05:43:21,2023-01-05
63b68daffce6fa2d54e6edd8,23.10,2023-01-05 05:43:27,2023-01-05
63b68db5fce6fa2d54e6edd9,23.10,2023-01-05 05:43:33,2023-01-05
63b68dbbfce6fa2d54e6edda,23.00,2023-01-05 05:43:39,2023-01-05
63b68dc1fce6fa2d54e6eddb,23.10,2023-01-05 05:43:45,2023-01-05
63b68dc7fce6fa2d54e6eddc,23.00,2023-01-05 05:43:51,2023-01-05
63b68dcdfce6fa2d54e6eddd,23.10,2023-01-05 05:43:57,2023-01-05
63b68dd3fce6fa2d54e6edde,23.00,2023-01-05 05:44:03,2023-01-05
63b68dd9fce6fa2d54e6eddf,23.10,2023-01-05 05:44:09,2023-01-05
63b68ddffce6fa2d54e6ede0,23.20,2023-01-05 05:44:15,2023-01-05
63b68de5fce6fa2d54e6ede1,23.10,2023-01-05 05:44:21,2023-01-05
63b68debfce6fa2d54e6ede2,23.10,2023-01-05 05:44:27,2023-01-05
63b68df2fce6fa2d54e6ede3,23.00,2023-01-05 05:44:34,2023-01-05
63b68df8fce6fa2d54e6ede4,23.00,2023-01-05 05:44:40,2023-01-05
63b68dfefce6fa2d54e6ede5,23.00,2023-01-05 05:44:46,2023-01-05
63b68e04fce6fa2d54e6ede6,23.10,2023-01-05 05:44:52,2023-01-05
63b68e0afce6fa2d54e6ede7,23.00,2023-01-05 05:44:58,2023-01-05
63b68e10fce6fa2d54e6ede8,23.00,2023-01-05 05:45:04,2023-01-05
63b68e16fce6fa2d54e6ede9,23.00,2023-01-05 05:45:10,2023-01-05
63b68e1cfce6fa2d54e6edea,23.10,2023-01-05 05:45:16,2023-01-05
63b68e22fce6fa2d54e6edeb,23.00,2023-01-05 05:45:22,2023-01-05
63b68e28fce6fa2d54e6edec,23.00,2023-01-05 05:45:28,2023-01-05
63b68e2efce6fa2d54e6eded,23.00,2023-01-05 05:45:34,2023-01-05
63b68e34fce6fa2d54e6edee,23.00,2023-01-05 05:45:40,2023-01-05
63b68e3afce6fa2d54e6edef,23.00,2023-01-05 05:45:46,2023-01-05
63b68e40fce6fa2d54e6edf0,23.00,2023-01-05 05:45:52,2023-01-05
63b68e46fce6fa2d54e6edf1,23.00,2023-01-05 05:45:58,2023-01-05
63b68e4cfce6fa2d54e6edf2,23.10,2023-01-05 05:46:04,2023-01-05
63b68e52fce6fa2d54e6edf3,23.10,2023-01-05 05:46:10,2023-01-05
63b68e58fce6fa2d54e6edf4,23.20,2023-01-05 05:46:16,2023-01-05
63b68e5efce6fa2d54e6edf5,23.10,2023-01-05 05:46:22,2023-01-05
63b68e64fce6fa2d54e6edf6,23.10,2023-01-05 05:46:28,2023-01-05
63b68e6afce6fa2d54e6edf7,23.10,2023-01-05 05:46:34,2023-01-05
63b68e70fce6fa2d54e6edf8,23.10,2023-01-05 05:46:40,2023-01-05
63b68e76fce6fa2d54e6edf9,23.00,2023-01-05 05:46:46,2023-01-05
63b68e7cfce6fa2d54e6edfa,23.00,2023-01-05 05:46:52,2023-01-05
63b68e82fce6fa2d54e6edfb,23.00,2023-01-05 05:46:58,2023-01-05
63b68e88fce6fa2d54e6edfc,23.00,2023-01-05 05:47:04,2023-01-05
63b68e8efce6fa2d54e6edfd,22.90,2023-01-05 05:47:10,2023-01-05
63b68e94fce6fa2d54e6edfe,23.00,2023-01-05 05:47:16,2023-01-05
63b68e9afce6fa2d54e6edff,23.10,2023-01-05 05:47:22,2023-01-05
63b68ea0fce6fa2d54e6ee00,23.00,2023-01-05 05:47:28,2023-01-05
63b68ea6fce6fa2d54e6ee01,23.00,2023-01-05 05:47:34,2023-01-05
63b68eacfce6fa2d54e6ee02,23.10,2023-01-05 05:47:40,2023-01-05
63b68eb2fce6fa2d54e6ee03,23.00,2023-01-05 05:47:46,2023-01-05
63b68eb8fce6fa2d54e6ee04,23.00,2023-01-05 05:47:52,2023-01-05
63b68ebefce6fa2d54e6ee05,23.10,2023-01-05 05:47:58,2023-01-05
63b68ec5fce6fa2d54e6ee06,23.00,2023-01-05 05:48:05,2023-01-05
63b68ecbfce6fa2d54e6ee07,23.00,2023-01-05 05:48:11,2023-01-05
63b68ed1fce6fa2d54e6ee08,23.00,2023-01-05 05:48:17,2023-01-05
63b68ed7fce6fa2d54e6ee09,23.00,2023-01-05 05:48:23,2023-01-05
63b68eddfce6fa2d54e6ee0a,23.00,2023-01-05 05:48:29,2023-01-05
63b68ee3fce6fa2d54e6ee0b,23.00,2023-01-05 05:48:35,2023-01-05
63b68ee9fce6fa2d54e6ee0c,22.90,2023-01-05 05:48:41,2023-01-05
63b68eeffce6fa2d54e6ee0d,23.00,2023-01-05 05:48:47,2023-01-05
63b68ef6fce6fa2d54e6ee0e,23.10,2023-01-05 05:48:54,2023-01-05
63b68efbfce6fa2d54e6ee0f,23.00,2023-01-05 05:48:59,2023-01-05
63b68f01fce6fa2d54e6ee10,23.00,2023-01-05 05:49:05,2023-01-05
63b68f07fce6fa2d54e6ee11,23.00,2023-01-05 05:49:11,2023-01-05
63b68f0dfce6fa2d54e6ee12,22.90,2023-01-05 05:49:17,2023-01-05
63b68f13fce6fa2d54e6ee13,23.00,2023-01-05 05:49:23,2023-01-05
63b68f19fce6fa2d54e6ee14,23.00,2023-01-05 05:49:29,2023-01-05
63b68f1ffce6fa2d54e6ee15,23.10,2023-01-05 05:49:35,2023-01-05
63b68f25fce6fa2d54e6ee16,23.00,2023-01-05 05:49:41,2023-01-05
63b68f2bfce6fa2d54e6ee17,23.00,2023-01-05 05:49:47,2023-01-05
63b68f31fce6fa2d54e6ee18,23.00,2023-01-05 05:49:53,2023-01-05
63b68f37fce6fa2d54e6ee19,23.00,2023-01-05 05:49:59,2023-01-05
63b68f3dfce6fa2d54e6ee1a,23.00,2023-01-05 05:50:05,2023-01-05
63b68f43fce6fa2d54e6ee1b,23.00,2023-01-05 05:50:11,2023-01-05
63b68f49fce6fa2d54e6ee1c,23.00,2023-01-05 05:50:17,2023-01-05
63b68f4ffce6fa2d54e6ee1d,23.00,2023-01-05 05:50:23,2023-01-05
63b68f55fce6fa2d54e6ee1e,23.00,2023-01-05 05:50:29,2023-01-05
63b68f5bfce6fa2d54e6ee1f,22.80,2023-01-05 05:50:35,2023-01-05
63b68f61fce6fa2d54e6ee20,23.00,2023-01-05 05:50:41,2023-01-05
63b68f67fce6fa2d54e6ee21,23.00,2023-01-05 05:50:47,2023-01-05
63b68f6dfce6fa2d54e6ee22,22.90,2023-01-05 05:50:53,2023-01-05
63b68f73fce6fa2d54e6ee23,23.00,2023-01-05 05:50:59,2023-01-05
63b68f79fce6fa2d54e6ee24,22.80,2023-01-05 05:51:05,2023-01-05
63b68f7ffce6fa2d54e6ee25,23.00,2023-01-05 05:51:11,2023-01-05
63b68f85fce6fa2d54e6ee26,22.90,2023-01-05 05:51:17,2023-01-05
63b68f8bfce6fa2d54e6ee27,22.90,2023-01-05 05:51:23,2023-01-05
63b68f91fce6fa2d54e6ee28,23.00,2023-01-05 05:51:29,2023-01-05
